uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
3b719485-975c-41e0-88f4-a26d82b8f110	south_fork_3	2026-02-24 16:45:00	NULL	NULL	NULL	3.699	88.43	588.1
3888ee05-c5f1-4e91-93c0-cd14a2ce6ff8	south_fork_3	2026-02-24 17:00:00	NULL	NULL	NULL	3.699	88.85	587.5
287721f5-c03c-4435-b3cc-673affb6cc93	south_fork_3	2026-02-24 17:15:00	NULL	NULL	NULL	3.669	88.83	589.8
38e72dfa-d366-43ed-8e4e-6c9e5256cb36	south_fork_3	2026-02-24 17:30:00	NULL	NULL	NULL	3.745	87.97	590.5
6e229d54-3967-4ad7-833e-a91b6ccf18ae	south_fork_3	2026-02-24 17:45:00	NULL	NULL	NULL	3.745	89.69	590.2
f717d33f-0899-44ca-bec5-0e5ba8d16588	south_fork_3	2026-02-24 18:00:00	NULL	NULL	NULL	3.684	88.27	592.6
72495cd5-255c-494b-9cf0-462d79bab14c	south_fork_3	2026-02-24 18:15:00	NULL	NULL	NULL	3.73	88.6	595
badb9ba2-9b68-4672-b003-20706a4bbd43	south_fork_3	2026-02-24 18:30:00	NULL	NULL	NULL	3.775	88.55	595.2
9ee4eeb9-393c-4f57-8a8e-f952457036a1	south_fork_3	2026-02-24 18:45:00	NULL	NULL	NULL	3.73	88.82	598.5
139e5957-41cd-4311-ad5d-d70cab9be775	south_fork_3	2026-02-24 19:00:00	NULL	NULL	NULL	3.73	89.32	601
7c11166a-188d-4296-b0ce-a38b8ceda22a	south_fork_3	2026-02-24 19:15:00	NULL	NULL	NULL	3.684	90.2	602.4
cc3379b4-4ea3-4012-a76c-ef4e4b1d2b91	south_fork_3	2026-02-24 19:30:00	NULL	NULL	NULL	3.699	92.73	605.5
e1cb07ae-9b78-46c7-907c-b7fb0f0df171	south_fork_3	2026-02-24 19:45:00	NULL	NULL	NULL	3.699	90.79	607
a790445f-186c-47bd-9434-ca945fad9179	south_fork_3	2026-02-24 20:00:00	NULL	NULL	NULL	3.684	90.87	609.6
6741cd16-dd30-465c-ad17-edcfa70d011a	south_fork_3	2026-02-24 20:15:00	NULL	NULL	NULL	3.684	90.75	610.5
b22a8291-4553-46e1-89f8-6e2324b7299d	south_fork_3	2026-02-24 20:30:00	NULL	NULL	NULL	3.715	91.48	611.3
e0a99bb0-44f1-4e54-a408-ed95988fc3dc	south_fork_3	2026-02-24 20:45:00	NULL	NULL	NULL	3.699	91.33	612.8
8a3f01d0-c00e-4933-9037-46a2b0c1d73d	south_fork_3	2026-02-24 21:00:00	NULL	NULL	NULL	3.715	90.18	612
64450da1-e442-47ba-b395-461b4d535fd7	south_fork_3	2026-02-24 21:15:00	NULL	NULL	NULL	3.715	90.2	611.3
39798650-760a-4987-9b47-df786c221f38	south_fork_3	2026-02-24 21:30:00	NULL	NULL	NULL	3.684	90.17	612.6
83a854d2-d954-4baa-b3f5-1db5bdaa8729	south_fork_3	2026-02-24 21:45:00	NULL	NULL	NULL	3.684	89.29	612.1
480198b2-bbdc-4830-aa54-848c73241562	south_fork_3	2026-02-24 22:00:00	NULL	NULL	NULL	3.699	89.2	611.7
44f6fb17-8012-4668-9796-e8b52bf8bda6	south_fork_3	2026-02-24 22:15:00	NULL	NULL	NULL	3.654	89.37	611.3
d25a9232-7b7a-4931-ab5d-65b6f7ecdb75	south_fork_3	2026-02-24 22:30:00	NULL	NULL	NULL	3.669	88.22	612.2
35538429-48ea-461d-9b31-6b44418a0cb0	south_fork_3	2026-02-24 22:45:00	NULL	NULL	NULL	3.639	88.45	611.4
7d4b4329-de43-4431-8fc6-5eb05637c284	south_fork_3	2026-02-24 23:00:00	NULL	NULL	NULL	3.699	88.56	610.8
8474526f-b7b3-43ce-8ed8-187993dceb8d	south_fork_3	2026-02-24 23:15:00	NULL	NULL	NULL	3.76	88.12	611
d3d2fabf-1a4c-433a-a094-39dade697d1c	south_fork_3	2026-02-24 23:30:00	NULL	NULL	NULL	3.684	88.35	611.5
e4cad195-5f54-4ee1-9792-d16b392e1ff1	south_fork_3	2026-02-24 23:45:00	NULL	NULL	NULL	3.684	87.99	609.8
af11d9f4-1893-4ddd-aea1-58194eaa0e38	south_fork_3	2026-02-25 00:00:00	NULL	NULL	NULL	3.639	87.8	608.7
c47b9281-ceee-4580-a126-258c04bb8660	south_fork_3	2026-02-25 00:15:00	NULL	NULL	NULL	3.654	87.78	608.1
c53e4c36-a6ce-43db-a74e-037fd598a38b	south_fork_3	2026-02-25 00:30:00	NULL	NULL	NULL	3.624	87.26	606.8
31f22a81-5e76-4b73-ba49-073402a8da0c	south_fork_3	2026-02-25 00:45:00	NULL	NULL	NULL	3.669	87.11	604.9
33dc2e3d-32ce-49b7-ac0e-b9fd7e73158e	south_fork_3	2026-02-25 01:00:00	NULL	NULL	NULL	3.654	87.02	604.1
8aecf835-0e33-467a-a0fd-0a275a1d0ffc	south_fork_3	2026-02-25 01:15:00	NULL	NULL	NULL	3.654	87.45	603.9
726db246-dcff-443d-b52f-41a76ab00f42	south_fork_3	2026-02-25 01:30:00	NULL	NULL	NULL	3.715	89.51	604
af770d43-debc-470a-8522-8c4e1455991a	south_fork_3	2026-02-25 01:45:00	NULL	NULL	NULL	3.715	94.4	601.6
7f0e0bd4-30c2-41f4-8c77-0670a7d3c826	south_fork_3	2026-02-25 02:00:00	NULL	NULL	NULL	3.699	84.44	600.8
9ff651f1-e8d2-4906-b03d-daf965c1a2e8	south_fork_3	2026-02-25 02:15:00	NULL	NULL	NULL	3.669	87.46	603
b172b4f0-5444-4dc3-89c4-67105ab421c7	south_fork_3	2026-02-25 02:30:00	NULL	NULL	NULL	3.684	83.63	603.1
df78b148-61d3-42c3-b165-a8fa0e4ba09b	south_fork_3	2026-02-25 02:45:00	NULL	NULL	NULL	3.715	86.28	602.4
827678b2-d1a1-4612-9b89-3f55926fa2c3	south_fork_3	2026-02-25 03:00:00	NULL	NULL	NULL	3.745	82.77	603.3
28a7eae6-bd4e-4355-9e94-da413722ae2b	south_fork_3	2026-02-25 03:15:00	NULL	NULL	NULL	3.669	83.57	604.5
14f5d362-76fa-4c64-8571-1db62ac13345	south_fork_3	2026-02-25 03:30:00	NULL	NULL	NULL	3.669	83.54	603.8
1ef3d2bb-6363-4516-ace5-65d179a78392	south_fork_3	2026-02-25 03:45:00	NULL	NULL	NULL	3.684	83.09	605.2
5d8b9a80-a63d-4c90-b910-abb34bcff197	south_fork_3	2026-02-25 04:00:00	NULL	NULL	NULL	3.654	83.61	604.5
ab8336c4-0b97-4079-a781-78bf10515999	south_fork_3	2026-02-25 04:15:00	NULL	NULL	NULL	3.654	84.62	603.3
0b0f3ec7-bbcd-4af0-b908-cda33b87e5ac	south_fork_3	2026-02-25 04:30:00	NULL	NULL	NULL	3.654	86.65	599.9
848a71a0-b4f1-495f-8968-5bc7d0993e98	south_fork_3	2026-02-25 04:45:00	NULL	NULL	NULL	3.684	84.79	559.7
878fcda3-325d-43f4-864e-49722b16d0b6	south_fork_3	2026-02-25 05:00:00	NULL	NULL	NULL	3.639	90.11	493.1
edee996f-3b66-477b-9b55-76c5ba67c37b	south_fork_3	2026-02-25 05:15:00	NULL	NULL	NULL	3.624	118.22	438.5
05cae581-7381-442e-9d8a-241c06f16cd3	south_fork_3	2026-02-25 05:30:00	NULL	NULL	NULL	3.715	202.07	439.2
7026052d-1fe7-4849-a345-15b4d4d2739e	south_fork_3	2026-02-25 05:45:00	NULL	NULL	NULL	3.715	177.65	323.6
2d689b1c-9fa0-4880-8341-bbfb2aa1d177	south_fork_3	2026-02-25 06:00:00	NULL	NULL	NULL	3.684	137.09	251.7
00ea6ac1-a9dc-4278-b084-de74641e8576	south_fork_3	2026-02-25 06:15:00	NULL	NULL	NULL	3.76	133.77	174.4
c47f3f3a-757c-47d9-8ffc-3167c235b230	south_fork_3	2026-02-25 06:30:00	NULL	NULL	NULL	3.593	144.53	137.3
2746d379-a8ca-4e75-adb4-e75c9838ac85	south_fork_3	2026-02-25 06:45:00	NULL	NULL	NULL	3.669	136.65	134.1
3d3895f2-c630-45da-9730-67a2f09a1488	south_fork_3	2026-02-25 07:00:00	NULL	NULL	NULL	3.684	152.78	139
ae7e4fec-c2db-4cb7-9f4b-20068571f535	south_fork_3	2026-02-25 07:15:00	NULL	NULL	NULL	3.684	158.15	141.4
c337bbd7-b69f-4f0a-ad14-8763f82253ec	south_fork_3	2026-02-25 07:30:00	NULL	NULL	NULL	3.715	151.58	137.3
a4ba1619-4be3-4db1-9af9-6e0f4ad067f4	south_fork_3	2026-02-25 07:45:00	NULL	NULL	NULL	3.684	110.37	143.9
b59a28d1-70ae-4caa-98f0-a91a74497812	south_fork_3	2026-02-25 08:00:00	NULL	NULL	NULL	3.684	138.55	174.6
859fb333-8cef-47e8-a2fb-3f316770a0c4	south_fork_3	2026-02-25 08:15:00	NULL	NULL	NULL	3.745	154.23	188
6e6db731-e9df-4c55-946b-d7ca64e104de	south_fork_3	2026-02-25 08:30:00	NULL	NULL	NULL	3.669	114.32	182.2
18c3a7ab-456e-4006-bd80-e48b3599be97	south_fork_3	2026-02-25 08:45:00	NULL	NULL	NULL	3.684	122.69	175.3
d1680572-f696-43c7-8049-881c04f5665a	south_fork_3	2026-02-25 09:00:00	NULL	NULL	NULL	3.684	113.77	162.6
a6fa96eb-bee8-4a64-aa5c-48853a40dba0	south_fork_3	2026-02-25 09:15:00	NULL	NULL	NULL	3.593	134.99	164.8
fa4a8b83-c67c-478c-812b-852c12bac182	south_fork_3	2026-02-25 09:30:00	NULL	NULL	NULL	3.593	124.83	188.2
e9cfb1f7-dd5f-4f04-88e4-1b3ae2a260e3	south_fork_3	2026-02-25 09:45:00	NULL	NULL	NULL	3.684	158.63	185.4
a73e62af-8451-419c-b513-ba544fcbb239	south_fork_3	2026-02-25 10:00:00	NULL	NULL	NULL	3.684	109.06	175.1
eb934edb-b624-45e6-a817-31d1fcc7083c	south_fork_3	2026-02-25 10:15:00	NULL	NULL	NULL	3.593	125.88	177.9
9838b564-55d1-4bf7-9045-19e717632c2c	south_fork_3	2026-02-25 10:30:00	NULL	NULL	NULL	3.654	115.88	180
3a799df6-82be-49d6-9cf6-34d8115ec6d5	south_fork_3	2026-02-25 10:45:00	NULL	NULL	NULL	3.669	102.75	184.2
ca0999e4-4e96-4689-8c8e-2a4bc300ef2c	south_fork_3	2026-02-25 11:00:00	NULL	NULL	NULL	3.608	96.35	197.7
8d1045df-6b0d-447c-acc3-2a7512a2da75	south_fork_3	2026-02-25 11:15:00	NULL	NULL	NULL	3.684	96.38	205.6
be13fdee-86a4-4097-9f35-d97950b43468	south_fork_3	2026-02-25 11:30:00	NULL	NULL	NULL	3.73	122.39	216.6
ed6a31d5-b5ea-4ec4-be9f-138351c63717	south_fork_3	2026-02-25 11:45:00	NULL	NULL	NULL	3.608	96.53	227.3
7b2ddcca-f001-4f74-945e-3fb51081cabe	south_fork_3	2026-02-25 12:00:00	NULL	NULL	NULL	3.593	90.12	242.2
e6e13476-8d26-469f-b32f-b2ec6c6d9e7e	south_fork_3	2026-02-25 12:15:00	NULL	NULL	NULL	3.624	89.9	253
a4d68e49-b03c-4ce7-8b0d-beb1766c9428	south_fork_3	2026-02-25 12:30:00	NULL	NULL	NULL	3.608	114.36	265.7
4b53d96f-e651-4d46-ad17-0e4f8250fad0	south_fork_3	2026-02-25 12:45:00	NULL	NULL	NULL	3.654	78.37	275.8
93fd3c2c-cf8a-46ce-8d83-54db641770a1	south_fork_3	2026-02-25 13:00:00	NULL	NULL	NULL	3.624	80.85	285.2
258e4914-1052-4659-9bca-f2d31151a32f	south_fork_3	2026-02-25 13:15:00	NULL	NULL	NULL	3.669	81.17	290.1
5873151b-d809-415c-927e-f131eb2bffae	south_fork_3	2026-02-25 13:30:00	NULL	NULL	NULL	3.669	77.65	298
84acb8e0-89ce-4a54-b01c-2d6138ddc4c3	south_fork_3	2026-02-25 13:45:00	NULL	NULL	NULL	3.669	106.14	304.3
a8fd30a3-29f8-46e3-a9ae-af1dd54208aa	south_fork_3	2026-02-25 14:00:00	NULL	NULL	NULL	3.624	104.49	311.6
a144cf9e-8012-4351-8f57-8b80d5c8f367	south_fork_3	2026-02-25 14:15:00	NULL	NULL	NULL	3.608	95.54	318.3
65e110fa-04af-4418-b0e8-1796b299c6f9	south_fork_3	2026-02-25 14:30:00	NULL	NULL	NULL	3.684	90.33	322.5
388d82cb-54f1-46c6-a7cf-a0a333b91825	south_fork_3	2026-02-25 14:45:00	NULL	NULL	NULL	3.684	84.07	329.2
3caf6fdd-a444-46bd-addd-8049bd57fe10	south_fork_3	2026-02-25 15:00:00	NULL	NULL	NULL	3.669	73.76	333.8
af2880e2-4a74-4e2a-914b-fb040452db1b	south_fork_3	2026-02-25 15:15:00	NULL	NULL	NULL	3.684	77.47	339.1
1afe9651-3c25-4999-9e62-2ad500fdbbd7	south_fork_3	2026-02-25 15:30:00	NULL	NULL	NULL	3.593	78.52	342.7
8cdebd0f-bd49-4c23-b3e8-4a884081ffa2	south_fork_3	2026-02-25 15:45:00	NULL	NULL	NULL	3.654	78.37	349.1
e2457da9-7a89-4b48-a027-bbeebc9fb5e7	south_fork_3	2026-02-25 16:00:00	NULL	NULL	NULL	3.669	72.98	352.7
4ba57706-8f1c-4250-98c0-8d91f0471e57	south_fork_3	2026-02-25 16:15:00	NULL	NULL	NULL	3.684	185.29	357.9
6f17e392-6ad6-4259-9557-a5876a9c24d6	south_fork_3	2026-02-25 16:30:00	NULL	NULL	NULL	3.608	120.71	361.6
177927e1-ada7-4420-8fdd-713e7792ed3b	south_fork_3	2026-02-25 16:45:00	NULL	NULL	NULL	3.684	114.36	366.2
706edeaf-195f-435a-ac59-0d21019f3b08	south_fork_3	2026-02-25 17:00:00	NULL	NULL	NULL	3.684	113.17	372.3
4526b9db-dd94-4fac-8ab2-317772e91430	south_fork_3	2026-02-25 17:15:00	NULL	NULL	NULL	3.684	105.28	372.7
901199b8-cd42-41ac-94c4-b605a0c646a5	south_fork_3	2026-02-25 17:30:00	NULL	NULL	NULL	3.593	71.67	374.3
6d29fee4-e8da-4073-8806-b395efeba8b3	south_fork_3	2026-02-25 17:45:00	NULL	NULL	NULL	3.669	71.67	377.7
8179c8ea-13d1-4b20-8356-a6379884da0c	south_fork_3	2026-02-25 18:00:00	NULL	NULL	NULL	3.669	72.65	379.6
040d1882-915c-4d96-ab19-201346661df0	south_fork_3	2026-02-25 18:15:00	NULL	NULL	NULL	3.608	74.19	382
294cc388-c8f7-4464-ac0d-dde94a7c41ff	south_fork_3	2026-02-25 18:30:00	NULL	NULL	NULL	3.624	77.48	384.7
4e68dd21-98f1-489b-9558-ac7080ce90f4	south_fork_3	2026-02-25 18:45:00	NULL	NULL	NULL	3.578	78.53	386.8
f9485abc-5002-48b3-9829-134df1d29c52	south_fork_3	2026-02-25 19:00:00	NULL	NULL	NULL	3.608	78.97	390.2
cb24dc43-6b05-486e-b1af-723bce430b26	south_fork_3	2026-02-25 19:15:00	NULL	NULL	NULL	3.578	79.22	393.3
df80e37e-3012-4c73-bd61-28048b54fabd	south_fork_3	2026-02-25 19:30:00	NULL	NULL	NULL	3.578	234.23	396.3
b44f955e-e2d9-4ef6-8e44-b03250d04c6e	south_fork_3	2026-02-25 19:45:00	NULL	NULL	NULL	3.608	84.96	399.8
ab961965-be27-4d66-a8d6-46526f79cba3	south_fork_3	2026-02-25 20:00:00	NULL	NULL	NULL	3.608	114.65	406
2431a700-77d4-40ad-8085-633b285bfff4	south_fork_3	2026-02-25 20:15:00	NULL	NULL	NULL	3.684	76.59	410.8
e7d3208f-7361-4b19-896e-0c09ff664852	south_fork_3	2026-02-25 20:30:00	NULL	NULL	NULL	3.639	78.16	414.6
2e6aafa6-4924-4555-a7e8-8df9af1e62fe	south_fork_3	2026-02-25 20:45:00	NULL	NULL	NULL	3.593	80.04	418.5
5b0617ee-8223-43b2-96f3-59d4ac2b1d7d	south_fork_3	2026-02-25 21:00:00	NULL	NULL	NULL	3.624	77.92	419.4
95e74fe1-e8d5-44fe-a0e3-addf8bcb322c	south_fork_3	2026-02-25 21:15:00	NULL	NULL	NULL	3.624	117.49	420.6
8d36e200-e896-4a8b-a3d6-3545bd6d04c3	south_fork_3	2026-02-25 21:30:00	NULL	NULL	NULL	3.608	96.28	422
f656af36-6af6-43de-8617-65752024adf9	south_fork_3	2026-02-25 21:45:00	NULL	NULL	NULL	3.578	113.01	422.6
2e2f6621-85bb-4fa2-b061-49962ee27360	south_fork_3	2026-02-25 22:00:00	NULL	NULL	NULL	3.624	84	425.1
7cb4dc2d-abf8-465b-9ff6-b340c93dcdf4	south_fork_3	2026-02-25 22:03:00	410.8	100	14.9	4.852	80.71	422.1
33092e84-32d3-4bcf-a493-566c0ee6ce4a	south_fork_3	2026-02-25 22:04:00	415.5	99	14.9	3.654	97.62	423.9
5103385e-4e22-4644-8d92-3476f7a62617	south_fork_3	2026-02-25 22:05:00	415.5	99.2	14.9	3.654	102.17	424.1
3f0ee0ca-3639-4091-ba4b-99dd04d3f657	south_fork_3	2026-02-25 22:06:00	414	100	14.9	3.624	86.69	423.4
2ed383ff-1dc6-44ca-bbcb-3ed83e90b05d	south_fork_3	2026-02-25 22:07:00	411.2	99.5	14.9	3.624	99.81	423.6
f2a5dd4b-52de-4406-8913-8d3aeda5e50c	south_fork_3	2026-02-25 22:15:00	416	99.3	14.9	3.639	70.27	423.8
586b2597-8eae-4e5d-9933-031f35a151b5	south_fork_3	2026-02-25 22:28:00	417	100.8	14.9	3.624	67.37	403.1
d4000784-fe10-4a4f-b0ca-5f7dd8dbe07f	south_fork_3	2026-02-25 22:29:00	420.7	100.3	14.9	3.639	78.52	417.3
cd6c2fdd-aad0-4731-bda0-5b4f4eca03e3	south_fork_3	2026-02-25 22:30:00	420.2	99.8	14.9	3.624	92.49	420.8
9b726368-7f34-4f35-ae33-ffd9aaebdb78	south_fork_3	2026-02-25 22:32:00	421.8	99.3	14.9	4.094	78.23	420.9
9141752f-53d0-421d-a2d1-278c028645f9	south_fork_3	2026-02-25 22:33:00	420.2	99	14.9	4.2	77.83	422.6
325a87a1-dd4f-454a-9e0b-c4dfd537edd6	south_fork_3	2026-02-25 22:34:00	419.7	99.5	14.9	4.185	78.77	419
0bb6c242-8663-4d47-9cd7-789c143a816d	south_fork_3	2026-02-25 22:35:00	422.2	99.2	14.9	4.109	75.87	411.1
c26ce11a-eaf5-4bca-bc21-c716640114fa	south_fork_3	2026-02-25 22:36:00	423	98.7	14.9	4.109	78.4	398.9
8be18bf2-0654-4138-b1ec-c9ea236e2871	south_fork_3	2026-02-25 22:45:00	420.8	99.8	14.9	4.169	79.02	414.3
f547bf1c-95e7-4ad0-a9b3-07843aa3a355	south_fork_3	2026-02-25 23:00:00	426.2	99.8	15	4.169	78.77	432
4f553aad-ba04-4b22-bb7f-78b15df18c60	south_fork_3	2026-02-25 23:15:00	429.5	97.2	15	4.169	75.03	435.3
ac45a86e-ee69-46ed-a875-85372b5626ec	south_fork_3	2026-02-25 23:30:00	430.7	97.2	15	4.154	74.05	437.6
a15f9a89-c08e-4d28-a636-078b293113af	south_fork_3	2026-02-25 23:45:00	429.7	96.3	14.97	4.124	73.86	442.8
e7788e05-e7ac-4daf-bd9c-34d576609c05	south_fork_3	2026-02-26 00:00:00	430.8	97.7	14.97	4.124	77.8	444.2
a0a46309-663f-4fad-8b8b-c82246d43325	south_fork_3	2026-02-26 00:15:00	432.5	97.8	14.9	4.2	74.42	446.2
48d8befe-1763-4c63-911a-f65fdfd1f654	south_fork_3	2026-02-26 00:30:00	438.5	96	14.9	4.109	95.94	447.9
92629cab-5ae1-4b8d-8b00-e397b46a83ff	south_fork_3	2026-02-26 00:45:00	431.2	95.3	14.9	4.169	94.79	446.9
c5b0a0e7-1813-404a-b60e-faf42e7039ee	south_fork_3	2026-02-26 01:00:00	436	95	14.9	4.169	85.6	448.5
c8cb5023-089b-462d-b9d3-ecc4ebc75ab3	south_fork_3	2026-02-26 01:15:00	437.5	93.8	14.9	4.139	78.13	448.5
f3c8bebc-7c10-4830-939e-e72c84ad5422	south_fork_3	2026-02-26 01:30:00	441.3	93.7	14.9	4.154	82.04	451.4
872bf3b5-f56d-4f6c-b01b-7d2f68879ecd	south_fork_3	2026-02-26 01:45:00	442.3	94.8	14.8	4.124	230.84	452
609c61d9-ab53-42ee-a706-f6b9e56722c9	south_fork_3	2026-02-26 02:00:00	441.8	93.2	14.8	4.185	77.34	451.5
7f12cf7e-7653-4187-9bca-a4cb26e52387	south_fork_3	2026-02-26 02:15:00	442.8	93.3	14.8	4.154	78.65	450.3
47eb1fab-c33b-464f-afa9-7e8b3a61e63d	south_fork_3	2026-02-26 02:30:00	446.5	92.5	14.8	4.169	79.08	452.5
45515a1d-a24a-4e41-b618-196588915ff8	south_fork_3	2026-02-26 02:45:00	447.3	93.2	14.8	4.139	86.89	455.9
dbd53adc-67c1-4ecf-89ce-5597bf50d9eb	south_fork_3	2026-02-26 03:00:00	442.2	92.3	14.8	4.139	138.48	455.6
c7ad10b0-3530-4052-bdc2-11117e0441a3	south_fork_3	2026-02-26 03:15:00	447	90.8	14.7	4.124	108.43	456.1
31789d8a-ec40-460a-b5e3-62f5f35c1247	south_fork_3	2026-02-26 03:30:00	439.3	91.2	14.7	4.154	90.89	458.4
7a44f8ab-84d0-4fe3-9cca-cdc572672798	south_fork_3	2026-02-26 03:45:00	447.7	91.8	14.7	4.124	89.01	458.6
5345925f-9588-44ff-8b85-63638a453296	south_fork_3	2026-02-26 04:00:00	448.2	92.7	14.7	4.154	94.41	462
6d689762-8f50-4e4a-86bb-87f0de6870ca	south_fork_3	2026-02-26 04:15:00	448.7	92.3	14.7	4.063	93.99	464.2
da805084-a1ab-45e6-b33e-da8a2ae1c3e7	south_fork_3	2026-02-26 04:30:00	451.3	92	14.7	4.139	115.78	465.4
06890d4e-5008-44a3-b10a-176e3b5ed646	south_fork_3	2026-02-26 04:45:00	452.2	89.3	14.6	4.124	80.42	467.3
8e7a1155-3f66-4e92-b073-09d6c79b2f6f	south_fork_3	2026-02-26 05:00:00	450.3	90.5	14.6	4.094	73.89	469.5
1c88ba06-9239-407f-a89d-a44fa757ecc0	south_fork_3	2026-02-26 05:15:00	453.3	91	14.6	4.124	74.33	469.3
894a5ba2-f739-47a3-b74f-9a7a5945e3c7	south_fork_3	2026-02-26 05:30:00	460.7	89	14.6	4.063	75.9	475.6
8a9b05d0-550a-4a2f-ad32-ad40a37382d6	south_fork_3	2026-02-26 05:45:00	458.5	88.5	14.6	4.124	77.78	476.9
2b94e121-ddce-467b-a5da-26793b7eec6b	south_fork_3	2026-02-26 06:00:00	460.2	88.5	14.6	4.063	76.27	477.7
31e9c3a6-02c5-49cb-a61a-d4e01b58069a	south_fork_3	2026-02-26 06:15:00	459.7	89	14.6	4.139	87.79	478
0aca1320-a955-46c8-951c-b4e0e9f8fe38	south_fork_3	2026-02-26 06:30:00	466.8	89	14.58	4.124	78.02	477.1
3f528440-9bd0-40c0-aec9-09ca77246c67	south_fork_3	2026-02-26 06:45:00	461.8	87.7	14.6	4.139	77.18	479.6
18101c3c-be7e-4250-80a1-161e27a1a1a2	south_fork_3	2026-02-26 07:00:00	466.7	88.7	14.5	4.094	78.15	479
0dd579a6-c234-4753-ac72-e859731a6e8f	south_fork_3	2026-02-26 07:15:00	465.2	87.5	14.5	4.063	77.16	481.6
ac351aaa-9eda-41af-98f6-f953439b1f66	south_fork_3	2026-02-26 07:30:00	463.3	88.3	14.5	4.169	77.66	481.9
d6ba06fb-e135-4876-ac1d-70d4ece7df57	south_fork_3	2026-02-26 07:45:00	463.7	88	14.4	4.154	113.68	483.5
0d549d63-6377-460b-881e-b3d1258ae7c6	south_fork_3	2026-02-26 08:00:00	464.5	86.7	14.4	4.124	140.4	485.5
3b662a3b-06e1-4131-950e-5666b9261ab5	south_fork_3	2026-02-26 08:15:00	470.7	85.8	14.4	4.078	82.37	487.7
7657b0ef-1b2a-400e-86ed-0054c25a0981	south_fork_3	2026-02-26 08:30:00	473	86	14.4	4.169	81.49	489.4
6b5865a5-2920-43f1-96a3-1a50cf559a52	south_fork_3	2026-02-26 08:45:00	473	85.8	14.4	4.124	90.79	490.8
5905db40-991b-4f7f-8b9d-cf8627ecf25e	south_fork_3	2026-02-26 09:00:00	470.5	85.2	14.4	4.124	89.07	489.9
73dced14-ef5b-4af1-99e2-ec2fe39008b5	south_fork_3	2026-02-26 09:15:00	474	85.8	14.38	4.063	77.31	490.9
daff7143-ff8b-4bf4-8a15-78f9c2518cfd	south_fork_3	2026-02-26 09:30:00	475.8	84.7	14.3	4.063	79.69	492.3
16a9e9d6-bf36-45ae-a5a8-eb11dc814a55	south_fork_3	2026-02-26 09:45:00	475	85.3	14.3	4.169	83.51	493.1
e1074a9f-5234-4ecc-a366-605f3994154a	south_fork_3	2026-02-26 10:00:00	472.3	85	14.3	4.078	97.38	493.4
1eecf8bf-695f-4f2c-ac53-3ee25768acd1	south_fork_3	2026-02-26 10:15:00	477.2	85.5	14.3	4.063	92.33	497.3
68b29e00-7ef8-42b5-a6d5-2cec6cb1c121	south_fork_3	2026-02-26 10:30:00	477.5	85.7	14.3	4.124	96.12	492.1
4fe9fa85-d78d-4c18-95ad-570067408a8d	south_fork_3	2026-02-26 10:45:00	484.5	84.8	14.3	4.063	86.26	493.4
82d07aaf-a2c7-40ba-abe8-2c4a0bd381a6	south_fork_3	2026-02-26 11:00:00	480.2	85.2	14.3	4.063	81.74	496.6
c1c0a6a6-6365-4886-8165-6d30761e7335	south_fork_3	2026-02-26 11:15:00	480.3	85.2	14.2	4.078	78.05	499.1
68e82d12-2a19-41e1-b263-2eaf12c40960	south_fork_3	2026-02-26 11:30:00	482.7	85.3	14.2	4.094	102.85	498.5
dca2e7c9-edc7-4c12-8d60-6006158a5106	south_fork_3	2026-02-26 11:45:00	481.2	83.8	14.2	4.048	132.64	500.1
b63bd7c9-d921-4339-bf0d-54d0a98e9f7d	south_fork_3	2026-02-26 12:00:00	484.5	84.7	14.2	4.094	130.79	500.6
451e88ff-cb49-42e0-9462-5fdf39b84180	south_fork_3	2026-02-26 12:15:00	485.7	82.8	14.2	4.078	124.95	501
285025c6-baa2-4883-a71c-f71cfff5d52e	south_fork_3	2026-02-26 12:30:00	489.2	84.7	14.2	4.018	122.67	501.5
27ec7354-b8b7-489a-811f-4cdcf46d81ef	south_fork_3	2026-02-26 12:45:00	486.7	85.2	14.1	4.094	122.87	502.4
985901c8-65dc-496c-938e-eb25564f03e5	south_fork_3	2026-02-26 13:00:00	482.8	84	14.1	4.094	123.6	502.2
8f6b800f-1eb9-4855-a36b-e42cd64d6640	south_fork_3	2026-02-26 13:15:00	485.8	83.7	14.1	4.048	114.95	503.8
70e97543-2f48-4853-9bbe-b3e4aac32243	south_fork_3	2026-02-26 13:30:00	489.7	83.5	14.1	4.048	117.03	503.8
99b94156-49ff-4d9f-b843-43e6cb0c1a9b	south_fork_3	2026-02-26 13:45:00	489.3	84	14.1	4.048	115.97	506.2
e140cc63-c1d9-4e9f-834a-66d98d3dcb19	south_fork_3	2026-02-26 14:00:00	490.2	83.5	14	4.094	118.63	507.5
8a43d463-7974-445f-9ded-5d1eca28af2a	south_fork_3	2026-02-26 14:15:00	491.7	82.5	14	4.139	118.8	509.9
7a4568f9-f05b-486c-bca2-9e85d97ced24	south_fork_3	2026-02-26 14:30:00	497.8	83.5	14	4.109	117.06	508.5
6ef9c221-b389-40cd-aa74-03ccddc018b4	south_fork_3	2026-02-26 14:45:00	496.8	83.5	14	4.078	115.32	508.4
