uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
61c1053d-ada8-44a0-b0b0-5e5b99ebc3ad	Oxford	2025-06-11 03:15:00	NULL	372.4	15.8	NULL	NULL
61c1a5aa-9429-4226-a19c-21d9c608be12	oxford	2025-06-19 06:00:00	115.82400000000001	361.4	16.9	NULL	NULL
61c1cd41-29c2-436b-8981-fb8fe78cb5a4	oxford	2025-08-17 12:00:00	106.67999999999999	293.3	16	NULL	NULL
61c7c4e4-af42-4284-9cf3-40deeba2e598	oxford	2025-07-27 23:00:00	115.82400000000001	356.9	15.9	NULL	NULL
61c80974-1c1f-4b13-a0b2-d7d68af22f0e	oxford	2025-08-17 13:45:00	103.632	291.7	15.8	NULL	NULL
61c912b2-f191-4779-9832-d46aa37bcd57	oxford	2025-12-30 11:00:00	128.016	298.9	9.8	128.016	NULL
61cc273d-6255-48f5-a20d-0412a7efbd4f	oxford	2025-12-02 07:45:00	103.632	292.9	9.7	NULL	NULL
61ce0fcb-44a8-4020-bc7a-fe986110d231	oxford	2025-07-13 06:45:00	115.82400000000001	375.9	16.2	NULL	NULL
61cfe593-ed78-49a6-8f3b-772a4986384b	oxford	2025-10-18 11:00:00	94.488	336.7	13.8	NULL	NULL
61d2d9ff-36ac-4c0b-a2ca-f39906bb668d	oxford	2025-10-09 23:30:00	91.44	349	15.9	NULL	NULL
61d34dbc-73de-4ee6-bf76-4208c49519b6	oxford	2025-12-22 02:45:00	137.16	241.2	12.6	137.16	NULL
61d6e622-5624-44b8-8f42-556490562c7b	oxford	2025-09-25 17:15:00	118.87200000000001	363.9	17.1	NULL	NULL
61d97c6e-28d0-4e33-a471-bcf7bb135ce2	oxford	2025-07-13 15:00:00	115.82400000000001	374.2	16	NULL	NULL
61dd2196-7ca6-4ac2-a97b-096ea601c7fc	oxford	2026-04-20 18:45:00	115.82400000000001	381.2	11.5	115.82400000000001	NULL
61dd64b8-5d3e-4997-99b3-d7ba61b93405	oxford	2025-09-24 11:45:00	115.82400000000001	365.3	17.3	NULL	NULL
61e03824-74a4-4ba6-98b4-eb069ae7e151	oxford	2025-09-10 20:30:00	112.776	347.5	17.3	NULL	NULL
61e058e4-3bb2-4fb8-a0ac-f706a1688294	oxford	2026-02-19 12:15:00	274.32	207	5.8	274.32	NULL
61e09989-5684-465f-9a0a-d576a179a4b8	oxford	2025-08-22 04:45:00	100.584	324.1	17.5	NULL	NULL
61e82c52-44c5-41de-ad99-ed0a08d53ac2	oxford	2025-12-26 13:15:00	182.88	243.8	10.6	182.88	NULL
61eb07db-adc2-4ffa-b957-6c44ada99da2	oxford	2025-07-26 04:45:00	115.82400000000001	374.4	15.8	NULL	NULL
61ebc46b-d9d7-48f6-b698-74baac6f0240	oxford	2026-01-19 22:15:00	115.82400000000001	356.5	11.3	115.82400000000001	NULL
61ecce45-41a2-4258-83db-28f5b8926236	oxford	2026-02-25 02:45:00	124.968	344.7	11.8	124.968	NULL
61ed9f0c-acfd-4fb5-8d21-3757d17f29b8	oxford	2025-06-22 06:00:00	112.776	346	16.6	NULL	NULL
61f0c99c-d7cb-4906-8979-d21a0a5536ed	oxford	2026-01-23 03:30:00	115.82400000000001	361.1	11.2	115.82400000000001	NULL
61f3abfd-164f-48fc-9e5c-8913818b7f23	Oxford	2025-06-06 00:45:00	0.11582400000000001	367.4	14.9	0.11582400000000001	NULL
61f59d55-2a33-4758-b55d-57c0d5491285	oxford	2025-10-14 19:30:00	106.67999999999999	328.9	13.2	NULL	NULL
61f6847b-9dda-4bca-b380-61270f2a621a	oxford	2026-04-07 23:45:00	100.584	369.5	12.9	100.584	NULL
61f79499-4787-43b4-812b-befd8f73351f	oxford	2026-01-18 17:00:00	115.82400000000001	345.2	10.3	115.82400000000001	NULL
61f7e932-a418-4674-ad0b-c9b89057bbdb	oxford	2025-09-20 02:30:00	106.67999999999999	362.9	17.2	NULL	NULL
61f8a7aa-7435-49d8-8340-4a77e9c83aab	oxford	2025-07-28 02:45:00	112.776	354	15.8	NULL	NULL
61f9a326-f149-40b9-9cdd-c6fce52a2777	oxford	2026-02-02 19:15:00	103.632	423.6	10.6	103.632	NULL
61fcd112-20b2-49c1-a753-e4d873e4d131	oxford	2026-01-19 13:15:00	115.82400000000001	347.6	10.3	115.82400000000001	NULL
6203a719-46be-42ed-b410-b07c73a0cdc2	oxford	2025-08-29 03:30:00	109.728	339	16.9	NULL	NULL
6204892b-6aa7-4329-afe1-dbe0fe93b66a	oxford	2025-08-15 04:30:00	103.632	283.9	16.3	NULL	NULL
62067960-5c8f-4cda-8a53-e76de661d8b2	oxford	2026-04-18 10:15:00	118.87200000000001	373.1	11	118.87200000000001	NULL
620a8a43-3b34-459c-96de-f50d0a495485	oxford	2026-01-19 09:00:00	115.82400000000001	351.3	10.7	115.82400000000001	NULL
620bedd9-25e4-471e-b3c7-d9f19c51d3d4	Oxford	2025-06-09 08:00:00	NULL	372.1	15.5	NULL	NULL
620e2afb-d81a-4c2a-b00e-24412fc361fd	oxford	2026-05-07 21:00:00	112.776	393.7	14.5	112.776	NULL
620f386d-f045-4a93-bc7d-12d9cf86f943	oxford	2026-03-07 07:30:00	121.92000000000002	377	11.3	121.92000000000002	NULL
620f7fc6-cc4e-406f-8024-53d6d5559f0d	oxford	2026-04-11 22:30:00	128.016	237.2	12.1	128.016	NULL
62104544-4991-45b6-84fe-3e19214286d1	oxford	2026-03-25 04:00:00	115.82400000000001	406.8	14	115.82400000000001	NULL
6210f50a-73e3-434f-a9aa-3af0a63872eb	oxford	2025-11-10 07:30:00	94.488	321.3	15	NULL	NULL
621117f5-c1e3-42fb-8dbc-7e864024dfe8	oxford	2026-04-17 11:15:00	121.92000000000002	367.1	10.4	121.92000000000002	NULL
62142f7b-e197-417c-8a9d-248b5ecc7da6	oxford	2025-11-11 18:15:00	97.536	314.8	14.6	NULL	NULL
621468c6-a04c-43a6-9ebf-d8f566058e02	oxford	2025-12-12 00:45:00	103.632	300.6	10.9	NULL	NULL
6215efc5-2cba-410f-8aeb-44b9ea3248e7	oxford	2025-10-06 14:30:00	94.488	334	14.3	NULL	NULL
62168c90-31b1-4319-b1d9-69144839a86f	oxford	2025-09-04 14:15:00	115.82400000000001	331.2	16.1	NULL	NULL
62174bb2-1e66-44d8-ab4e-1ce3c26ab497	oxford	2026-03-29 21:00:00	109.728	400.8	14.7	109.728	NULL
6218f5d7-b696-4a66-97b3-73459002e7df	oxford	2025-06-17 20:15:00	118.87200000000001	350.8	16.5	NULL	NULL
62194851-f562-4acb-9ebb-79ac05bda00d	oxford	2025-11-25 09:30:00	112.776	294.4	13.2	NULL	NULL
621a9ecf-b309-4cac-b01b-38d4e9ada4eb	oxford	2026-02-28 14:15:00	131.064	370.9	12.3	131.064	NULL
621f4c95-9f59-4a06-bab6-d304a7aa7103	oxford	2026-04-28 10:15:00	124.968	384.6	12.6	124.968	NULL
62209535-7d4b-459b-93a3-7a0096d3cdba	oxford	2026-01-01 04:15:00	216.408	238.5	9.9	216.408	NULL
6220b716-b99a-4849-99d4-8eee8bb58fb3	oxford	2026-04-30 07:45:00	121.92000000000002	395.5	13.4	121.92000000000002	NULL
62258f77-037c-48cc-863a-cf118fdb1276	oxford	2025-11-25 15:00:00	115.82400000000001	291.5	12.8	NULL	NULL
622810e9-491f-4181-932c-d1078a81883a	oxford	2026-02-15 01:15:00	100.584	340.1	11.9	100.584	NULL
6228ffed-8bf7-4171-8f3f-87df7f2cdbfa	oxford	2025-09-16 07:15:00	109.728	356.3	17.4	NULL	NULL
622b2bdb-2b80-4267-8f75-22d82a5ae215	oxford	2025-10-25 00:30:00	103.632	368.7	14.7	NULL	NULL
622d0e94-6c06-433e-8833-4111d0b6b71c	oxford	2025-10-05 20:15:00	94.488	346.7	15.6	NULL	NULL
622d0fac-67a2-4778-afe9-473298dd536c	oxford	2025-07-31 05:15:00	112.776	330.8	15.9	NULL	NULL
622d4405-6cde-42f6-b684-cc42d835a782	oxford	2025-10-11 06:15:00	94.488	344	15.1	NULL	NULL
622fed36-2229-4edb-8a92-a7f8cd44489f	oxford	2025-07-05 17:00:00	118.87200000000001	351.5	15.1	NULL	NULL
62317769-626a-4a33-aaed-0c4c2da18db4	oxford	2025-11-18 00:15:00	134.112	298.1	12.7	NULL	NULL
62330244-ade7-4ca1-b888-a2a216955240	oxford	2026-02-14 11:30:00	103.632	334.9	11.4	103.632	NULL
6233fa7d-633b-4fbf-adbc-d4ab4bcdfa5e	oxford	2025-09-03 00:45:00	103.632	343.7	17.5	NULL	NULL
62350ce8-895e-4477-861d-98017d94827e	oxford	2025-07-27 12:45:00	118.87200000000001	358.8	15.4	NULL	NULL
62365ec5-4d87-4c49-9990-dc861898d24d	oxford	2025-12-01 23:45:00	103.632	294.7	10.4	NULL	NULL
6237053e-e9c0-46e6-b8d5-77188252f328	oxford	2026-02-07 04:30:00	103.632	377.8	12.6	103.632	NULL
62376edd-9731-4000-b6b7-0328aecea039	oxford	2025-07-25 23:15:00	112.776	385.3	16.6	NULL	NULL
623bbcf7-1d9b-4e9e-b1a5-d16676a03100	oxford	2025-08-29 13:30:00	109.728	334.4	16.2	NULL	NULL
623d4400-7636-430e-a93f-761c6b8e3300	oxford	2026-03-05 09:45:00	128.016	367.5	10.5	128.016	NULL
623f1c80-79ce-4f43-8b99-8a9a3d487c56	oxford	2026-04-19 20:15:00	118.87200000000001	390.5	12.4	118.87200000000001	NULL
623fbcfa-786e-4eb5-8bc2-37b76955d79c	oxford	2026-03-06 19:45:00	124.968	369.4	10.5	124.968	NULL
6241dc04-7178-49d5-b4a5-eef8e0274af7	oxford	2025-11-19 06:45:00	109.728	282.6	12.4	NULL	NULL
6242fa0d-7afc-421f-bb76-9d74569a2bcc	oxford	2026-02-20 05:00:00	179.832	218.2	8.3	179.832	NULL
62430c51-28b8-4079-802a-b84152c67613	oxford	2026-01-22 07:30:00	112.776	359.2	10.9	112.776	NULL
62485dfc-ee89-435a-af36-e635ac5a8aaf	oxford	2026-05-02 06:30:00	121.92000000000002	396.2	13.6	121.92000000000002	NULL
6249f0a6-b971-46d5-9360-d6d93bda8ddb	oxford	2025-08-21 14:00:00	109.728	311.6	16.2	NULL	NULL
624e149b-7cbe-4f45-865a-c33b7ae6457a	oxford	2026-03-13 02:45:00	121.92000000000002	410	13.1	121.92000000000002	NULL
625182f0-45cb-4f40-9f58-5e43d044d187	oxford	2025-08-21 16:00:00	106.67999999999999	313.3	16.5	NULL	NULL
62536cbe-c083-4193-89b5-1be7d103b504	oxford	2026-04-04 22:00:00	97.536	353.1	13.4	97.536	NULL
62538836-bc0f-4740-9c61-46757125b434	oxford	2026-01-13 16:30:00	128.016	299.5	9.1	128.016	NULL
6253af84-779f-4a49-931c-0b6f051e5c19	oxford	2026-04-25 20:30:00	131.064	373.5	12.3	131.064	NULL
6253ea23-7ef5-4a1b-8b27-4d51a2c59924	oxford	2026-04-11 17:00:00	109.728	226.7	12.3	109.728	NULL
625542d9-5714-4e03-8eca-668543fd91bc	oxford	2025-09-06 22:45:00	103.632	340.2	17.1	NULL	NULL
62576a00-5295-48ec-80e5-5b214887d486	oxford	2025-07-28 13:15:00	115.82400000000001	347.6	15.5	NULL	NULL
62586d00-dda9-4ad8-b2a1-fa715a9f6514	Oxford	2025-05-25 01:30:00	0.112776	388.6	17.4	0.112776	NULL
6259739e-dadc-4500-adf2-fdf5f3f502ff	oxford	2026-04-05 06:45:00	100.584	362.2	13.1	100.584	NULL
62599fa7-c87c-46c6-a633-7e1580ea3789	oxford	2026-03-21 08:45:00	121.92000000000002	415	14.6	121.92000000000002	NULL
625a4c81-6de4-41c0-8832-dfb4ffad5faa	oxford	2025-09-26 03:00:00	112.776	363.8	17.1	NULL	NULL
625ba846-9018-4796-826d-9437920623cd	oxford	2025-07-26 00:15:00	112.776	384.8	16.5	NULL	NULL
625dbb26-44ab-4238-ba51-40d5a988a07b	oxford	2025-12-07 06:30:00	103.632	301	9.8	NULL	NULL
625f15dd-239f-4baa-be95-9033c7384c95	oxford	2025-07-02 21:45:00	115.82400000000001	365.3	17	NULL	NULL
6262ac4d-fd70-4293-bb6b-1176d52437cc	oxford	2026-03-22 09:00:00	121.92000000000002	400.2	13.5	121.92000000000002	NULL
6264580e-f9bb-4282-9cf7-edf5e006b53f	oxford	2026-01-03 01:45:00	155.448	246.9	11.6	155.448	NULL
6265412c-684d-4d31-a86d-b63629138be1	oxford	2026-02-07 18:15:00	106.67999999999999	371.8	12.1	106.67999999999999	NULL
626800ac-e64b-4cf9-95c9-ddc4556ce319	oxford	2025-12-10 13:00:00	103.632	302.9	9.6	NULL	NULL
62683c33-4a19-49a7-8499-78a1eb429229	oxford	2025-08-01 22:45:00	109.728	334.4	17	NULL	NULL
626901ce-9e05-4bf0-acbe-11771eb1941a	oxford	2025-07-29 04:30:00	115.82400000000001	355.6	16.7	NULL	NULL
6269bce4-ed73-4e98-b4ce-3c9b032546b3	oxford	2026-01-07 04:00:00	192.024	223.8	10.6	192.024	NULL
626bc250-3198-4952-82af-25215f1c778e	oxford	2026-04-28 02:15:00	124.968	377.8	13	124.968	NULL
626cb662-5058-44cb-ace3-add9f4be6461	oxford	2025-10-26 14:00:00	103.632	368.2	14.2	NULL	NULL
626e0c4a-c3b1-4879-aa47-4cd4c28f9a11	oxford	2026-02-13 17:00:00	103.632	333.8	11.4	103.632	NULL
626ee229-26b0-43ab-85e9-5f13af965df7	Oxford	2025-06-04 08:30:00	0.118872	369.9	15.2	0.118872	NULL
62727398-5210-4795-8b02-d50586e28923	oxford	2026-03-01 04:15:00	128.016	375.5	12.8	128.016	NULL
627a7a55-5a62-4ee8-a078-2cbefdba209d	oxford	2025-12-11 15:15:00	103.632	291.8	9.3	NULL	NULL
627f3b8a-4a9a-4516-b0ce-0061ef7a9369	oxford	2026-04-13 08:00:00	170.68800000000002	231.3	10.6	170.68800000000002	NULL
62857776-48b9-4772-92cd-a7622a760c37	oxford	2025-08-07 14:00:00	112.776	322	16.1	NULL	NULL
6286c7bf-1843-4b92-8fab-401b649dc9ce	oxford	2026-01-29 12:30:00	109.728	346.3	10.4	109.728	NULL
6287f92f-180f-48c4-b95c-cd4d198362f9	oxford	2025-06-20 19:30:00	115.82400000000001	339.3	16	NULL	NULL
628bdf25-1dcb-4224-9278-23edfcee5e49	oxford	2025-06-18 03:45:00	112.776	356.1	16.8	NULL	NULL
628c600a-2d81-4807-8220-e8f63f33120f	oxford	2026-02-04 06:45:00	103.632	379.2	11.4	103.632	NULL
628e1865-168e-4a1e-bfde-eb15898ef61e	oxford	2025-06-17 00:00:00	115.82400000000001	350.4	16.3	NULL	NULL
628f22e6-cda8-4e97-8b67-abb98fcfea7b	Oxford	2025-06-03 19:30:00	0.11582400000000001	362.8	14.5	0.11582400000000001	NULL
6293dcb4-71a0-4b75-8640-5b2150ac84aa	oxford	2025-08-20 18:45:00	100.584	316.1	17.8	NULL	NULL
62943123-6d84-4c57-bea5-bdb04e727d58	oxford	2025-11-29 20:45:00	106.67999999999999	286.9	10.5	NULL	NULL
6294b7ed-548d-49d5-a699-9677f4e55cb4	oxford	2026-03-04 06:30:00	128.016	373	11.5	128.016	NULL
6296c04c-7292-4015-8691-9a712d11f4b2	oxford	2025-09-22 15:30:00	109.728	352.2	15.8	NULL	NULL
6296dcbe-fe59-4b8f-ba5a-73169ef0fc88	oxford	2025-09-14 01:45:00	106.67999999999999	344.4	16.3	NULL	NULL
629753bf-2e29-45d7-a27b-7ef9481e260f	oxford	2026-03-14 15:30:00	121.92000000000002	392.2	11.3	121.92000000000002	NULL
629a76bb-cd8f-4419-b3a3-106d85ceb739	oxford	2025-08-18 11:45:00	121.92000000000002	296.1	16	NULL	NULL
629cb481-b41d-4af7-8e3f-02c670365115	oxford	2026-04-27 16:15:00	128.016	372.6	12.5	128.016	NULL
62a06d26-32eb-4fda-83eb-c741b77a3b66	oxford	2025-08-07 03:45:00	106.67999999999999	332.3	17.4	NULL	NULL
62a215e3-bd3f-4d6a-92c4-87b14977295b	oxford	2025-12-20 21:15:00	131.064	310.6	12.8	131.064	NULL
62a811d8-ca99-4fcb-a13c-089d2d307fad	oxford	2026-01-02 15:45:00	164.592	243.7	11.4	164.592	NULL
62a85b58-fe91-4953-ab95-afcc5d2f9687	Oxford	2025-05-25 02:00:00	0.112776	388.6	17.4	0.112776	NULL
62ab8bdd-fcf4-4498-8cf6-bcdecfbfb137	oxford	2025-10-12 17:45:00	97.536	333.7	13.8	NULL	NULL
62aca624-604d-4afd-81b8-4429166f2e9a	oxford	2026-02-12 20:15:00	103.632	349.7	12.2	103.632	NULL
62aee8c1-8e57-4596-aa24-15fe48e85fa2	oxford	2025-12-11 05:45:00	103.632	305.7	10.3	NULL	NULL
62afe99f-70ef-4dda-955b-fa0d6a6c0870	oxford	2025-08-19 22:00:00	97.536	310.2	17	NULL	NULL
62b2b4cf-78d2-4352-8785-cd57f6b31900	Oxford	2025-05-29 23:45:00	0.109728	369.8	15.2	0.109728	NULL
62b3ce68-52ae-4b2f-9d1f-5a5743fb2ade	oxford	2025-08-26 01:30:00	109.728	332.2	17	NULL	NULL
62b69289-967f-45c9-b5f4-3a22968748c7	oxford	2026-01-13 19:45:00	124.968	305.5	9.8	124.968	NULL
62bd7185-126c-457b-af70-7573ac2e0ecc	oxford	2025-11-21 13:15:00	112.776	272	11.5	NULL	NULL
62bdbc77-4e10-4eec-95ff-9b90afbd01ed	oxford	2025-07-29 22:45:00	109.728	354.7	17.5	NULL	NULL
62c073d5-8cb5-4245-bdd8-4ec70e6c485a	oxford	2026-01-28 17:00:00	112.776	350.3	10.7	112.776	NULL
62c238d9-4a57-4c08-831d-44c8e086d095	oxford	2026-03-31 21:00:00	121.92000000000002	394.4	14.1	121.92000000000002	NULL
62c29b8a-aea7-4165-b472-484bc2277903	oxford	2025-12-07 21:45:00	100.584	302.6	10.1	NULL	NULL
62c5d9f3-c777-4783-a43c-a16a106446dc	Oxford	2025-06-12 11:45:00	NULL	372.1	16.4	NULL	NULL
62c79686-7df5-480a-87b6-714800e2af16	oxford	2026-02-24 00:45:00	128.016	299.1	11.2	128.016	NULL
62cb48c8-4761-4631-8a50-73fb05a55232	oxford	2026-03-08 10:15:00	124.968	383	11.9	124.968	NULL
62d17f9f-25fc-4e1d-aec6-6b4c7ba80803	oxford	2026-02-08 21:00:00	109.728	375.8	12.8	109.728	NULL
62d37cd3-c908-41b6-8c8e-5ac711aeea93	Oxford	2025-06-01 09:00:00	0.124968	349.3	16.2	0.124968	NULL
62d76db0-38b3-45cb-b762-60a623c43746	oxford	2025-08-13 10:45:00	112.776	312.8	15.9	NULL	NULL
62d7c042-ba64-4226-a41b-c6a9111d72ed	oxford	2025-11-25 02:30:00	112.776	293.4	13.3	NULL	NULL
62d8b522-d8d9-46d9-906e-bd3b0ab252f1	oxford	2025-11-09 01:00:00	91.44	324.9	15	NULL	NULL
62dac926-de7d-4211-9040-e5f66b39992a	oxford	2025-09-01 09:15:00	109.728	346.7	17.3	NULL	NULL
62de1fdc-7c3b-4b21-93d9-d88dbf47e07b	oxford	2026-01-04 07:45:00	438.912	236.7	10.6	438.912	NULL
62de81e4-417b-4785-bcf7-77a21b7b7c70	oxford	2025-11-14 11:15:00	131.064	298.4	14.6	NULL	NULL
62dfe5e9-867c-4d9c-86fd-2853d43ffe12	oxford	2026-02-16 00:45:00	134.112	347.3	12.3	134.112	NULL
62e193a1-e64b-4e82-99aa-60fd2d68edbf	oxford	2025-11-10 04:30:00	94.488	324.3	15.4	NULL	NULL
62e2485a-8db4-4557-ab74-48e5f5bde57b	oxford	2026-02-10 23:45:00	109.728	362.4	12	109.728	NULL
62e564ce-ad1d-42c7-8a6c-a7d4d35932eb	oxford	2026-02-17 19:00:00	277.368	224.3	7.1	277.368	NULL
62e565c3-a7cc-42da-b5d0-d93fa57ed3b8	oxford	2025-12-29 09:15:00	134.112	299.3	9.8	134.112	NULL
62e56c74-6c8a-4cde-a817-1cb8440ead2f	oxford	2026-02-15 09:15:00	100.584	338.9	11.4	100.584	NULL
62e67d7d-8f87-4d1a-bc27-b15af5233084	oxford	2026-02-01 17:45:00	106.67999999999999	406.2	10.4	106.67999999999999	NULL
62e9a7ba-5359-4785-8e2d-70236492eee9	oxford	2025-09-04 17:30:00	115.82400000000001	329.7	15.9	NULL	NULL
62ee36c2-c61b-42fc-9f71-018ebacbfc8a	oxford	2025-06-15 22:15:00	118.87200000000001	351.6	16.4	NULL	NULL
62ef4868-d07e-4e05-a44c-c7afd09fa643	oxford	2026-04-05 05:30:00	100.584	364.4	13.4	100.584	NULL
62f2fa99-8a90-457e-bd23-97fadf4dde4e	oxford	2025-12-21 10:45:00	213.35999999999999	262.4	12.5	213.35999999999999	NULL
62f3d555-759e-4650-9159-15b53c793a58	oxford	2025-12-02 12:15:00	103.632	292.3	9.6	NULL	NULL
62f3eca2-ad51-4004-8bd7-0716c86c41d8	oxford	2025-12-03 06:15:00	103.632	305.5	10.8	NULL	NULL
62f42b5c-7f2a-429f-ace2-09a17fea4ee1	oxford	2025-08-06 06:00:00	112.776	320.8	16	NULL	NULL
62f479fe-34b9-4dc0-815f-75898de24cf7	oxford	2025-08-20 04:00:00	100.584	308.9	16.7	NULL	NULL
62f659e0-ada4-48f2-bbc2-51ab24bb29e9	oxford	2025-07-28 06:45:00	112.776	352.1	15.7	NULL	NULL
62f73be2-3b96-4aae-b9a8-77ac3d4527a9	oxford	2026-02-17 11:00:00	161.544	284.6	9	161.544	NULL
62f7a14b-08e2-484c-a54d-00098c141cd8	oxford	2025-12-01 16:00:00	103.632	284.1	9.1	NULL	NULL
62f84042-e476-407a-8434-42870982caee	oxford	2025-08-11 03:30:00	106.67999999999999	315.3	16.5	NULL	NULL
62f9a090-a793-4bc5-ac72-5427a36180db	oxford	2025-08-13 17:45:00	112.776	311.2	15.8	NULL	NULL
62fa1131-276d-4ca8-bd39-fbfa04a2fb8b	oxford	2025-08-01 22:00:00	109.728	333.3	16.9	NULL	NULL
62ff8860-0840-4f0b-808b-999a15bf7c27	oxford	2025-09-10 06:30:00	115.82400000000001	347.4	17.4	NULL	NULL
62ff9ba1-fa7e-44ea-8e19-484a4478a4db	oxford	2026-01-26 04:30:00	109.728	353.2	10	109.728	NULL
6301b10f-6bab-4fbf-82f6-30d9827a9424	oxford	2025-08-23 08:15:00	106.67999999999999	313.5	15.9	NULL	NULL
630298da-ebfa-42d5-be9a-eaa08eebf63d	oxford	2026-01-01 17:45:00	295.656	224.4	9.7	295.656	NULL
6303577f-eb1d-4f73-9060-abd106dab7bd	oxford	2026-01-24 06:15:00	112.776	355.2	10.6	112.776	NULL
63058586-d071-4165-bb53-fec8436485e2	oxford	2025-08-13 05:45:00	109.728	315.7	16.2	NULL	NULL
63087b94-c04c-4dff-8342-5d7ff68a0fe7	oxford	2026-02-20 18:15:00	164.592	219.5	7.7	164.592	NULL
63088fe3-767d-40ac-871c-ed039309f0e5	oxford	2025-10-14 01:45:00	198.12	323.7	12.7	NULL	NULL
630d041f-6ad0-440b-839d-4a42f6b6b254	oxford	2025-12-26 15:45:00	176.784	242.9	10.5	176.784	NULL
630f9d86-c03b-4be0-ace2-86e13dc93576	oxford	2025-06-16 14:00:00	124.968	332.4	14.4	NULL	NULL
630fad10-545c-49d0-962e-108a185d2892	Oxford	2025-05-29 10:15:00	0.12192000000000001	369.2	15.1	0.12192000000000001	NULL
6310dbf8-3799-45a3-a6b3-76f955cafb5f	oxford	2025-12-08 06:30:00	100.584	300.1	9.7	NULL	NULL
63136b68-facd-4b7a-aff6-96913d0de8d3	oxford	2026-04-18 05:30:00	121.92000000000002	381.2	11.6	121.92000000000002	NULL
631766bb-5f8b-46e9-805e-c26351f0d32f	oxford	2025-10-10 23:45:00	91.44	344.1	15.2	NULL	NULL
631c3112-b073-4cc5-b810-3d8b51e5f242	oxford	2025-10-30 21:30:00	100.584	364.3	14.8	NULL	NULL
632143a5-b0a9-4ab9-9e1d-8361e7fb16f1	oxford	2025-05-22 14:15:00	0.11582400000000001	341.3	15.3	0.11582400000000001	NULL
6322c1a6-a948-42e1-a8df-03b45485b91c	oxford	2025-12-24 03:00:00	137.16	289	12.8	137.16	NULL
63240d87-9850-4239-9f50-e7a8a04a3bfb	oxford	2026-03-23 07:00:00	128.016	390.5	13	128.016	NULL
63243070-34b8-49c7-9a5d-659ec739da66	oxford	2026-02-25 06:30:00	283.464	352.9	12.2	283.464	NULL
6326e119-5362-439d-9acf-a98ea5098052	oxford	2025-10-31 23:15:00	103.632	361.7	14.8	NULL	NULL
632841be-ece4-478c-b824-6d8714015cef	Oxford	2025-05-24 06:15:00	0.112776	388.6	17.4	0.112776	NULL
63290f58-0614-4789-9917-f26c3f9cb734	oxford	2025-09-22 01:30:00	106.67999999999999	363	17	NULL	NULL
63322e07-f133-468e-89a9-3d518f3b8308	oxford	2025-08-26 12:30:00	109.728	327.4	16.3	NULL	NULL
633431af-bf74-4935-bbe9-fe93c3c05c4f	oxford	2026-04-24 06:45:00	134.112	337.9	12.4	134.112	NULL
633499d6-6c53-4cab-827d-029cf3e2f971	oxford	2026-01-14 03:30:00	124.968	311.8	10.7	124.968	NULL
6338c7a4-2cac-4798-9e55-1cc3f1b2f2e2	oxford	2026-03-30 11:30:00	115.82400000000001	394	13.9	115.82400000000001	NULL
63392113-4b5e-4fa0-a080-4180297dcaa5	oxford	2025-07-02 11:00:00	118.87200000000001	350.8	15.6	NULL	NULL
633dc64a-2203-48a2-a347-9a4053b38fca	Oxford	2025-06-03 04:30:00	0.11582400000000001	362.9	14.7	0.11582400000000001	NULL
634039a5-44d7-4087-b37f-e61c014df638	oxford	2026-02-22 06:15:00	140.208	253.6	9.2	140.208	NULL
6340f3bb-a550-4a8a-8f0c-9e1de1eccbc3	oxford	2025-11-20 10:30:00	167.64000000000001	292	13.6	NULL	NULL
634e11b2-3b31-4c77-a5c1-13b3bbfd8879	oxford	2025-11-27 10:45:00	103.632	281.4	10.9	NULL	NULL
63518c32-ea45-4e36-a8b5-c4eeadc4cc25	oxford	2026-03-13 04:15:00	118.87200000000001	407	12.8	118.87200000000001	NULL
6353f019-bf17-4dd6-954e-10f24bc9d2c2	oxford	2025-07-29 18:15:00	115.82400000000001	350.7	16.5	NULL	NULL
63557d6e-acd1-4926-95ce-c94db12aeb8f	oxford	2025-09-25 03:30:00	109.728	369.5	17.7	NULL	NULL
635823d6-fc3d-44ea-bce9-e013f0ebf6a8	oxford	2025-10-21 15:00:00	94.488	351.4	14	NULL	NULL
635909eb-2747-4080-b81f-37ea4d002666	oxford	2026-03-09 13:45:00	128.016	392.1	11.6	128.016	NULL
635a3085-c727-42f7-8a42-5df41c52aed2	oxford	2026-03-02 03:45:00	124.968	364.4	12	124.968	NULL
635b5973-5153-461a-aa39-52abcf8bfc0b	oxford	2026-01-01 11:00:00	213.35999999999999	241.8	10.6	213.35999999999999	NULL
635d4692-6e5d-4610-829a-2925bd52ec63	oxford	2025-06-15 23:15:00	118.87200000000001	351	16.4	NULL	NULL
6360cf47-1cfc-44cb-96e0-74d6b2b934e7	oxford	2026-04-07 22:00:00	100.584	366.5	12.6	100.584	NULL
6361f88d-7d31-4237-b758-7375dfe0b7e4	oxford	2025-11-22 07:45:00	106.67999999999999	273.2	11.8	NULL	NULL
6363d73b-357b-4e33-9180-5d4c98d73864	oxford	2025-10-13 01:30:00	88.392	344.5	15	NULL	NULL
636609a9-2eaf-423f-9d0c-edb1e1022106	oxford	2026-03-06 13:30:00	121.92000000000002	367.9	10.3	121.92000000000002	NULL
