uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
d913e2b6-42b5-464c-8249-ad7c227542d7	south_fork_1	2025-10-03 03:15:00	492	62.3	18.4	4.078
306f3397-18e1-42b0-b558-a804f38076af	south_fork_1	2025-10-03 03:30:00	489.3	63.8	18.5	4.078
bc6486ad-e517-4e9b-9deb-bf50ecb05d4a	south_fork_1	2025-10-03 03:45:00	487	63.5	18.6	4.078
866e7b39-718f-4fe1-b527-7dcf4eba797f	south_fork_1	2025-10-03 04:00:00	489.2	65.5	18.5	4.094
a74d971f-7ceb-467c-a516-aae4964dc817	south_fork_1	2025-10-03 04:15:00	494.7	64.5	18.5	4.078
47e320ed-ea5d-45c6-aa33-fc536affba93	south_fork_1	2025-10-03 04:30:00	507.2	65.2	18.5	4.078
946f3ba4-c9a9-44f4-98c8-fe925579de51	south_fork_1	2025-10-03 04:45:00	498	63	18.4	4.078
2274417f-d394-4580-a31b-fb71ac4ceeec	south_fork_1	2025-10-03 05:00:00	499.3	63.5	18.4	4.078
8abb3906-a5f9-4440-8020-3477d2f1da8c	south_fork_1	2025-10-03 05:15:00	499.2	63.5	18.4	4.078
1a977390-ba8a-41ac-8951-0af4e6b5183a	south_fork_1	2025-10-03 05:30:00	495.2	63.3	18.5	4.078
9b6d749a-c066-4ca5-ad28-4e54fabd7448	south_fork_1	2025-10-03 05:45:00	497.8	63.5	18.4	4.078
c30823d2-a0b9-4936-8441-f642f3e1ea3f	south_fork_1	2025-10-03 06:00:00	488.7	63.5	18.4	4.078
bc2e074f-ce52-4177-8f59-558357118f38	south_fork_1	2025-10-03 06:15:00	493.5	65	18.4	4.078
a5227b59-f053-4ffb-9fa8-1d3a42d45ce2	south_fork_1	2025-10-03 06:30:00	500.3	66	18.3	4.078
5dc322f3-04a0-4b18-ae51-818dca41d9c3	south_fork_1	2025-10-03 06:45:00	509	65.5	18.3	4.078
26e6821e-5674-4797-b375-df28ee1265e1	south_fork_1	2025-10-03 07:00:00	515.2	64.5	18.3	4.078
c6e8de74-7743-4da2-b3cd-0cc9c135ca22	south_fork_1	2025-10-03 07:15:00	512	63	18.3	4.078
32f6ad9f-1c1e-47cc-b93e-574d0da633e9	south_fork_1	2025-10-03 07:30:00	505.5	61.8	18.3	4.078
9122cb9f-bd9d-4f56-9726-327d18f21da4	south_fork_1	2025-10-03 07:45:00	487.5	63.3	18.4	4.078
94cbff05-3d4b-46cd-b927-d87f9bbe9fe6	south_fork_1	2025-10-03 08:00:00	485.2	62.5	18.33	4.063
c2fc5e1f-9d4a-4f77-a85b-ce4395a9accb	south_fork_1	2025-10-03 08:15:00	495.7	62.7	18.2	4.078
4e7aa9ef-5cb8-4857-a620-3888925b5a45	south_fork_1	2025-10-03 08:30:00	499.2	61.8	18.1	4.078
f939c915-c57d-4048-b154-17dfb8403506	south_fork_1	2025-10-03 08:45:00	501.2	61	18.1	4.078
074052f6-1764-4b83-8c05-e9ca017676d1	south_fork_1	2025-10-03 09:00:00	509.7	66.3	18.1	4.078
e28d3a92-a6fd-4fdf-ac05-0e92ecc83ad6	south_fork_1	2025-10-03 09:15:00	517.2	62.7	18.1	4.078
26f103d5-f5ce-43cb-a439-a5506d4f5a1e	south_fork_1	2025-10-03 09:30:00	518	63	18.1	4.078
61c7a59c-b833-4548-a73b-3647b7e1a4e7	south_fork_1	2025-10-03 09:45:00	515.5	63.2	18.1	4.078
a629c9cc-ab5e-4135-9466-8ebe994c9967	south_fork_1	2025-10-03 10:00:00	521	61.8	18.1	4.078
d63b1741-9a2f-4e5d-a5b1-c76fa0e15130	south_fork_1	2025-10-03 10:15:00	527.8	63.5	18	4.078
b70353e4-54dd-4844-8418-4699d64054b8	south_fork_1	2025-10-03 10:30:00	526	63	17.9	4.078
cedc2a3f-9e34-4e89-9c81-932009f30a4b	south_fork_1	2025-10-03 10:45:00	525.3	61.8	17.83	4.078
6042da92-a4a5-416a-ab31-3b0e8b6e5d6b	south_fork_1	2025-10-03 11:00:00	529	67	17.8	4.078
e029c315-2ac3-4fd2-b43b-1a74c219ec4e	south_fork_1	2025-10-03 11:15:00	531.3	63.2	17.8	4.063
373303b3-b995-498c-b98c-3fd13e843f96	south_fork_1	2025-10-03 11:30:00	532.8	63.5	17.8	4.078
9e1104bd-9ebb-43d9-824e-005f8fc93eae	south_fork_1	2025-10-03 11:45:00	529	63	17.9	4.063
9fd5d598-5e46-4145-afac-84099027fe37	south_fork_1	2025-10-03 12:00:00	528.7	61.2	18	4.078
6390bbfc-a648-4a57-93d7-a1a562590e5e	south_fork_1	2025-10-03 12:15:00	524	62	18	4.078
0a7ed071-0f16-4999-947b-7de4dac35070	south_fork_1	2025-10-03 12:30:00	537.2	64.2	18	4.078
e6870271-5309-4bea-b506-5e0035a590a2	south_fork_1	2025-10-03 12:45:00	543.7	63.2	18	4.078
057dc47b-1351-4e7a-bc4f-d22b9750eb42	south_fork_1	2025-10-03 13:00:00	546.7	61	17.9	4.078
afae5472-3698-4ba3-b04d-dc1a0e9408c8	south_fork_1	2025-10-03 13:15:00	548.7	60.3	17.9	4.078
b4270983-3ef0-4361-96aa-e3bb7fca3b26	south_fork_1	2025-10-03 13:30:00	550.3	62.3	17.9	4.063
54fe364d-f112-431a-bdba-828fbda7793f	south_fork_1	2025-10-03 13:45:00	536.5	63.2	17.9	4.078
09c9d684-8893-40b4-a67a-afc76d1ebcbb	south_fork_1	2025-10-03 14:00:00	539	62.7	18	4.063
eeca06d9-51a1-4e76-84e7-4bdb065ae20d	south_fork_1	2025-10-03 14:15:00	540.7	61	18	4.078
b1b109e6-a3cd-4f26-ab92-faaa3de333e0	south_fork_1	2025-10-03 14:30:00	538.2	63.7	18	4.078
c1c630e6-e52c-4b8a-84db-655e9e2d288b	south_fork_1	2025-10-03 14:45:00	526.2	62.8	18	4.078
f0e6ec70-221b-459f-878a-d5e4368f5b95	south_fork_1	2025-10-03 15:00:00	529.3	64.8	18	4.078
c03c3443-2559-45fd-90e3-ed1f97b55bff	south_fork_1	2025-10-03 15:15:00	529.2	64.8	18.1	4.078
11b59fdc-a1d5-4b62-a479-56ef9166e498	south_fork_1	2025-10-03 15:30:00	521.7	68.2	18.3	4.063
d2ba6e43-3088-456b-9e1a-01226b2ad98f	south_fork_1	2025-10-03 15:45:00	514.2	66.8	18.5	4.078
e367df96-e6a9-4365-b215-7943aa3d29f4	south_fork_1	2025-10-03 16:00:00	505.2	67.8	18.8	4.078
b6882dee-ea17-4ccb-8563-3c9c972581e3	south_fork_1	2025-10-03 16:15:00	511.5	66.8	18.9	4.2
46a40afc-3607-4247-8c2e-0cc415c5b078	south_fork_1	2025-10-03 16:30:00	516.7	66.7	19	4.139
dd0cb904-7894-41ec-aea9-cfa284044c11	south_fork_1	2025-10-03 16:45:00	514.7	67.5	19	4.2
778cf7a7-617b-4e50-8d74-ec8a59079f93	south_fork_1	2025-10-03 17:00:00	507.8	65.7	19.1	4.2
120387ca-8dc4-4d01-9f6a-ec355b5ab1ac	south_fork_1	2025-10-03 17:15:00	501.7	64.5	19.3	4.2
2ba33a6e-6deb-48dc-b0d4-e3f7462ae9bf	south_fork_1	2025-10-03 17:30:00	499.8	65.5	19.4	4.2
fa90bac1-0c61-4535-a03e-18132f677acb	south_fork_1	2025-10-03 17:45:00	495.8	63.7	19.5	4.215
d0f21f5f-4eb6-4d7e-b27d-be782c733193	south_fork_1	2025-10-03 18:00:00	484.3	66.5	19.6	4.215
a6af658d-ddd1-4e7f-aaaf-4f66517c52b7	south_fork_1	2025-10-03 18:15:00	487.5	64.8	19.8	4.23
a122bc9b-935e-4465-8576-66bfadf68a42	south_fork_1	2025-10-03 18:30:00	486.2	63.5	19.9	4.2
3a171ba5-5a0f-4dd7-874f-27e8a526d4fa	south_fork_1	2025-10-03 18:45:00	487.3	66.2	20	4.2
3b8beec3-f7d2-420f-af8d-33d0e9df39d9	south_fork_1	2025-10-03 19:00:00	485.5	64.2	20.1	4.2
5629ce1b-c58f-49ff-922d-3a4b9cb88baf	south_fork_1	2025-10-03 19:15:00	489.5	64	20.1	4.215
dacaf90d-50ac-4153-8c43-18e13875d0d1	south_fork_1	2025-10-03 19:30:00	495.7	62.8	20.02	4.215
e74bc570-086c-4b13-b1f4-3464f78a4fde	south_fork_1	2025-10-03 19:45:00	504.2	64.5	20	4.215
0e5c4965-8c09-4779-99d9-88ffd5b10e8c	south_fork_1	2025-10-03 20:00:00	509.7	63.8	19.9	4.23
4bc0d51d-9ede-4132-8281-3fe7f41da541	south_fork_1	2025-10-03 20:15:00	506.3	63.5	20	4.23
a07d6960-851d-44d1-bc44-8a66bdadfebd	south_fork_1	2025-10-03 20:30:00	503.2	65.2	20.3	4.23
ac247fef-7e92-4664-a578-c44ba73c284d	south_fork_1	2025-10-03 20:45:00	495.2	63	20.6	4.23
a7a3dc9c-43f3-4949-9068-97f14eac1493	south_fork_1	2025-10-03 21:00:00	495.5	62	20.6	4.23
641822ec-965a-4d50-89c3-1b06b212740d	south_fork_1	2025-10-03 21:15:00	496.3	61.8	20.5	4.23
7e6b528d-90a0-42c9-8fe1-16eaae9d42ab	south_fork_1	2025-10-03 21:30:00	500	60.8	20.45	4.23
102aa6f2-24ae-4b6f-9481-193a310f92c8	south_fork_1	2025-10-03 21:45:00	505.5	60	20.3	4.23
37993657-01f7-471c-a6d3-b00712fb9d25	south_fork_1	2025-10-03 22:00:00	508.2	60.7	20.12	4.23
00525e00-0f66-4d24-914a-cac96eaa0878	south_fork_1	2025-10-03 22:15:00	511.7	61	20	4.23
a42df553-2534-4856-a57c-41cd305c0f58	south_fork_1	2025-10-03 22:30:00	513.8	60.3	20	4.23
a17c2728-b6bd-4403-8baa-a5a57aff12af	south_fork_1	2025-10-03 22:45:00	517.3	60.3	19.9	4.23
7bfc3644-38f5-4ca9-b336-e9b16ec1d9ab	south_fork_1	2025-10-03 23:00:00	519.5	60.8	19.8	4.23
ee216556-e07d-4330-92e4-6a1fd25233c0	south_fork_1	2025-10-03 23:15:00	523.8	59.7	19.7	4.23
c7c0ceab-3d52-406f-8f8e-becd27436a1d	south_fork_1	2025-10-03 23:30:00	524.7	60	19.7	4.215
58be3fe8-031a-4437-8b9e-e19779a9624f	south_fork_1	2025-10-03 23:45:00	528.2	60.3	19.6	4.109
dac0f8b3-a921-460d-90d6-04252545633f	south_fork_1	2025-10-04 00:00:00	529	61.3	19.5	4.109
145fd7a0-2431-4605-8452-0011ad894b40	south_fork_1	2025-10-04 00:15:00	534.5	60.2	19.4	4.109
4e317742-85ae-41be-8af8-82bb30a24512	south_fork_1	2025-10-04 00:30:00	536.2	59.5	19.3	4.109
35de5a35-4261-49e0-940e-0ff57e8e60d8	south_fork_1	2025-10-04 00:45:00	535.5	59.5	19.3	4.109
d6e5f57b-b3cf-47ef-91f4-46053a0fe33d	south_fork_1	2025-10-04 01:00:00	533.8	59.7	19.2	4.109
ab438823-35c6-49dc-b56e-17b90cbf872b	south_fork_1	2025-10-04 01:15:00	532.8	59.3	19.2	4.109
38115d9f-7f8c-4a87-8c8b-aab323cc1e80	south_fork_1	2025-10-04 01:30:00	532.8	59.3	19.2	4.109
b4e4932f-05a6-4509-8286-19172d97f87c	south_fork_1	2025-10-04 01:45:00	535.8	60	19.1	4.109
2b82f2da-6c86-4b02-a364-f10a50a56826	south_fork_1	2025-10-04 02:00:00	538.3	60.2	19	4.109
d692d473-0d0e-43ae-a3c9-59f2578bb609	south_fork_1	2025-10-04 02:15:00	537.3	58.5	19.1	4.109
c8b3ddfb-d1ec-499c-8c89-6e59e7635731	south_fork_1	2025-10-04 02:30:00	526.3	60	19	4.094
6150720d-cfcc-48ce-aa55-5fd00ff60df9	south_fork_1	2025-10-04 02:45:00	524.7	58	18.9	4.094
010a5dad-3115-4932-af39-5e32c3f4a2a5	south_fork_1	2025-10-04 03:00:00	510.5	57.8	18.8	4.094
57121967-64ad-4528-9ca0-1cbf9063f79d	south_fork_1	2025-10-04 03:15:00	544.5	59.2	18.7	4.094
33f0010b-a243-411b-8a19-a84e676ce7cf	south_fork_1	2025-10-04 03:30:00	547.8	59.8	18.7	4.094
aa6efa91-7f09-47f6-8a65-b9382f015864	south_fork_1	2025-10-04 03:45:00	548	59.2	18.7	4.094
f7d3cf16-77f0-43e0-ad80-257fa6ae7301	south_fork_1	2025-10-04 04:00:00	554.7	61.2	18.7	4.094
518a31b3-57ce-4d6f-831e-5ec02adb01e3	south_fork_1	2025-10-04 04:15:00	546.5	58.7	18.7	4.094
8f51a301-264c-4332-a1af-71239fc13391	south_fork_1	2025-10-04 04:30:00	552.3	59.5	18.6	4.094
39e10343-954f-496f-b5dd-679e02cd534d	south_fork_1	2025-10-04 04:45:00	546.5	59.8	18.6	4.094
51b2c192-ebd3-4ff3-8b30-bc42c02cd093	south_fork_1	2025-10-04 05:00:00	548.5	59	18.6	4.094
81a2cc1f-e341-47a8-b976-77f32fbcf65c	south_fork_1	2025-10-04 05:15:00	550.3	59.7	18.4	4.094
964fddb2-43b5-41f2-8fa6-a2088bcbff99	south_fork_1	2025-10-04 05:30:00	540.2	58.8	18.4	4.094
aef0e577-5751-42ed-96ec-e8c00e299668	south_fork_1	2025-10-04 05:45:00	549.8	60.3	18.3	4.094
f4e4316f-205a-4fe0-8259-b4d4e23a73ef	south_fork_1	2025-10-04 06:00:00	549.8	59.8	18.2	4.094
d67feb22-c7a1-4718-9a50-dd9bc6171379	south_fork_1	2025-10-04 06:15:00	545.2	58.7	18.2	4.094
31102023-240f-46d7-bdd1-d5b028c6f5a3	south_fork_1	2025-10-04 06:30:00	556.2	59.7	18.15	4.094
8e94767a-26a1-423e-aa33-05b99c1966cb	south_fork_1	2025-10-04 06:45:00	557.5	61	18.2	4.094
23b786d4-87d0-40ab-9242-e3998d5842f5	south_fork_1	2025-10-04 07:00:00	533.5	60.3	18.2	4.109
952b8269-1246-4f63-a2d6-e9b5550bd8e6	south_fork_1	2025-10-04 07:15:00	545.7	59.3	18.2	4.094
9ff22882-7613-439a-902e-9fedf450fe6e	south_fork_1	2025-10-04 07:30:00	534.3	60	18.3	4.094
3366ca5c-3168-4fce-90b4-47615a488e46	south_fork_1	2025-10-04 07:45:00	543.5	59	18.3	4.094
30136919-fcdd-4b49-8397-3eb4fd669fb1	south_fork_1	2025-10-04 08:00:00	534.2	59.7	18.3	4.094
123e2122-9ae0-4ea9-9e0d-829e401dc2fb	south_fork_1	2025-10-04 08:15:00	532.2	59.2	18.2	4.094
ce114431-c159-444c-acea-218694efb474	south_fork_1	2025-10-04 08:30:00	537.5	58.2	18.2	4.094
fd6be254-2e2a-4e25-b4ed-049fac831fb2	south_fork_1	2025-10-04 08:45:00	538.2	58.3	18.1	4.094
c71e8125-8b36-46bb-9c08-42f2b9d958f8	south_fork_1	2025-10-04 09:00:00	554	61.3	18.1	4.094
90f67a0e-309f-4aee-8760-71ec4a21d8b4	south_fork_1	2025-10-04 09:15:00	536.8	58.3	18.1	4.094
f81289a3-9f42-4a96-837a-247321c83928	south_fork_1	2025-10-04 09:30:00	535.7	60	18.2	4.094
b39f72a4-17e1-496e-a34e-54ab7c233b36	south_fork_1	2025-10-04 09:45:00	557.7	63.5	18.2	4.094
df6d14a6-85e8-41f8-a32d-768a8cf2c04d	south_fork_1	2025-10-04 10:00:00	525.3	59.7	18.1	4.094
9a74ae60-bc95-42af-9353-fd3029f48326	south_fork_1	2025-10-04 10:15:00	525.8	58.3	18	4.094
9015fbb4-ba75-4c2f-8ed1-af5d15bb541c	south_fork_1	2025-10-04 10:30:00	529.2	58	18	4.094
2ceea62f-2f8c-47cf-a144-f57ee0016490	south_fork_1	2025-10-04 10:45:00	541.8	60	17.9	4.094
56d8eff0-2469-453b-a904-912b0782a2ef	south_fork_1	2025-10-04 11:00:00	547.3	61.3	17.9	4.094
415d8821-7bbe-479c-ba2f-f9f771c91f6e	south_fork_1	2025-10-04 11:15:00	550.5	61.2	17.9	4.094
47d3e04f-c680-4a3e-b9f3-29b6ff90755e	south_fork_1	2025-10-04 11:30:00	549.2	62	17.9	4.094
c522a8a5-fc96-47c4-b727-76ab95be6ec1	south_fork_1	2025-10-04 11:45:00	552.8	62.7	17.9	4.078
0e7090a1-b7df-4d9d-aebb-e33a13eb0cc0	south_fork_1	2025-10-04 12:00:00	539.8	61.5	17.9	4.078
c5e72f4f-be4f-4b9a-8988-f1111b340e22	south_fork_1	2025-10-04 12:15:00	543.8	61.3	18	4.078
28e133ca-49ba-4073-b0af-b9770ce42f53	south_fork_1	2025-10-04 12:30:00	558	60.7	18.1	4.094
e2476e53-388f-4e2b-a149-31efdd0ff516	south_fork_1	2025-10-04 12:45:00	557.7	62	18	4.094
fa7460c8-8729-4c44-8085-1c4b3f46334f	south_fork_1	2025-10-04 13:00:00	554.5	62.3	18	4.094
02674e9e-aafd-40e3-a1b0-aa028796e20e	south_fork_1	2025-10-04 13:15:00	553.7	61.3	18	4.094
8074e77d-1f57-49f5-98be-30397d2a4e11	south_fork_1	2025-10-04 13:30:00	554.7	62.2	18	4.094
3ab0cacf-37d0-42a4-b359-3288938df23c	south_fork_1	2025-10-04 13:45:00	554.3	62.8	18	4.078
fddbaafc-64e9-44eb-bed5-acdbc1e32135	south_fork_1	2025-10-04 14:00:00	548.8	62.7	17.9	4.094
94c95445-76f9-4995-a6d6-21aad68f9d9c	south_fork_1	2025-10-04 14:15:00	546.7	61.3	17.9	4.094
d36eab33-571f-4d15-95e5-1b2af467bfeb	south_fork_1	2025-10-04 14:30:00	546.3	62.3	18	4.094
c8085e6d-21b4-4979-a91a-cae7e8915730	south_fork_1	2025-10-04 14:45:00	545.8	62.7	18	4.078
e858e8ce-464a-47e9-8595-9b8c2c6fe4f0	south_fork_1	2025-10-04 15:00:00	543.2	61.2	18.1	4.078
5f07fec1-a012-4776-99ab-760c944fec64	south_fork_1	2025-10-04 15:15:00	544	61.8	18.1	4.078
268ef369-9f9c-4249-aab9-f5fc079c7d00	south_fork_1	2025-10-04 15:30:00	542.2	62.5	18.2	4.078
ad185b10-0ce8-4df0-9823-18a08df90a5f	south_fork_1	2025-10-04 15:45:00	543.7	62.2	18.2	4.2
df079209-4199-4850-b2e3-5ff482aed2d5	south_fork_1	2025-10-04 16:00:00	541.8	61.3	18.2	4.2
dc665678-33ef-47dd-ab3d-ecffe9d8bb6c	south_fork_1	2025-10-04 16:15:00	542.7	62	18.2	4.2
b792d04d-5a72-44ab-82cd-20f84f4fe0a5	south_fork_1	2025-10-04 16:30:00	543.3	61.2	18.3	4.2
b4ba9cc1-5ddc-48b5-b8ce-c8b3f93c9740	south_fork_1	2025-10-04 16:45:00	542	62.3	18.3	4.2
81b51cd6-6ca8-48eb-a138-b7d6ac9764b6	south_fork_1	2025-10-04 17:00:00	541.7	60.3	18.4	4.2
3b997b62-cc77-4654-9300-d3b8246eb727	south_fork_1	2025-10-04 17:15:00	542.5	60.8	18.4	4.2
7e3ddbac-d06f-4db8-9b2c-8b1a9bd267b9	south_fork_1	2025-10-04 17:30:00	542.3	59.7	18.5	4.2
f24ad924-52c2-44ca-bb01-7ea882043ef3	south_fork_1	2025-10-04 17:45:00	542.8	58.7	18.4	4.2
7143a54f-2bfb-475b-8ffd-238e012e59b4	south_fork_1	2025-10-04 18:00:00	546.8	59.7	18.4	4.2
c63bd508-54ae-45a4-b178-9fc4aea00c83	south_fork_1	2025-10-04 18:15:00	543.7	59.7	18.4	4.215
f985bdad-808a-447d-a8a7-3f5873e88acf	south_fork_1	2025-10-04 18:30:00	550.5	60.8	18.5	4.215
bf8661c7-9fa3-4bdf-a185-aaac76585c6f	south_fork_1	2025-10-04 18:45:00	550.5	59.2	18.5	4.215
f931ec53-7cc2-42ac-b97b-f40b318b2af5	south_fork_1	2025-10-04 19:00:00	558.7	62.3	18.6	4.23
fbd280a6-1697-4f73-8475-b7f039b10c03	south_fork_1	2025-10-04 19:15:00	549.2	60.3	18.6	4.23
100b32fe-11a1-403f-bcd5-b6fe3a81d441	south_fork_1	2025-10-04 19:30:00	547	60.8	18.8	4.23
51bb942e-7581-4508-b61f-17ed8fddc755	south_fork_1	2025-10-04 19:45:00	548	60.8	19	4.23
9094591c-0f92-46d9-a52c-8d6d71635259	south_fork_1	2025-10-04 20:00:00	547.2	60.5	19.1	4.23
eaa142fa-e567-493c-8829-fcf0681fe283	south_fork_1	2025-10-04 20:15:00	547.7	60.3	19.2	4.23
5d04d506-4ecd-4dd6-aeba-558c5662236c	south_fork_1	2025-10-04 20:30:00	550.5	60	19.3	4.23
088c4f57-37d2-4053-a74e-c1167b790c3b	south_fork_1	2025-10-04 20:45:00	548	60.5	19.3	4.23
d18e2b64-1d41-4568-b90b-ae9d1066d601	south_fork_1	2025-10-04 21:00:00	551.5	61.7	19.3	4.23
67281176-776c-4bbc-ad52-3b41d06e8e9e	south_fork_1	2025-10-04 21:15:00	551.8	60.2	19.3	4.23
b1dde32f-9822-49dc-b9ed-a4c40ba30eda	south_fork_1	2025-10-04 21:30:00	551.3	59.3	19.23	4.23
7725af62-fe71-478e-9578-ee130632eaa1	south_fork_1	2025-10-04 21:45:00	562.5	60.2	19.2	4.23
8cd5b451-4d53-4183-9521-5aaada23bb67	south_fork_1	2025-10-04 22:00:00	556.5	59.2	19.1	4.23
4a1070b5-d168-4da0-89fa-97b436315aa6	south_fork_1	2025-10-04 22:15:00	558.3	59.2	19	4.23
d3e6efa7-6cae-4e6a-af37-679d6aef18a9	south_fork_1	2025-10-04 22:30:00	556.7	58.8	19	4.23
d0e92d90-6eb0-4a33-b9ca-a4e6597305dd	south_fork_1	2025-10-04 22:45:00	556.7	59.2	19	4.23
6940dc68-3bff-4d65-9692-c52291d318a7	south_fork_1	2025-10-04 23:00:00	561.5	59.2	19	4.23
b303c820-c08c-49ec-8a57-b1e62376ac98	south_fork_1	2025-10-04 23:15:00	558.8	60	19	4.215
27d9cb28-9065-4517-94c5-e6268e51d820	south_fork_1	2025-10-04 23:30:00	560.7	60	18.9	4.215
c03aee31-eec7-4467-a799-e86fc1db3806	south_fork_1	2025-10-04 23:45:00	559.2	58.5	18.9	4.124
594d8bee-2878-4f83-bbb3-f17a3502f7a7	south_fork_1	2025-10-05 00:00:00	558.5	59	18.9	4.124
2a8d540e-ab31-43cb-9131-bc8b2efebdf4	south_fork_1	2025-10-05 00:15:00	569.7	61.3	18.8	4.124
1c7d5567-2c91-48af-8578-f9c40cacaa46	south_fork_1	2025-10-05 00:30:00	556.2	57.3	18.8	4.124
266d3b9b-e776-419d-9297-43b2b8189402	south_fork_1	2025-10-05 00:45:00	560.3	59.5	18.8	4.124
5971534a-fe56-4adc-8bd1-b5c10019dd84	south_fork_1	2025-10-05 01:00:00	557.8	58.5	18.8	4.139
9b93b600-cd02-437c-b51a-36fb66976a00	south_fork_1	2025-10-05 01:15:00	558.5	58.3	18.8	4.124
47238fe2-a3ee-4888-b575-59744fb8af39	south_fork_1	2025-10-05 01:30:00	564.3	58.5	18.7	4.124
7dd4355f-9b41-4d7d-9ad8-2c9332a635be	south_fork_1	2025-10-05 01:45:00	557	57.8	18.68	4.124
fd9093b0-5172-4166-a9c5-eeb82acd9108	south_fork_1	2025-10-05 02:00:00	555.5	58.7	18.6	4.124
1afe7d88-00ca-4f6d-87a3-eaa9738d5ece	south_fork_1	2025-10-05 02:15:00	563.2	58.2	18.6	4.124
be9cedb6-58dd-4177-8aa1-2c9df132dd09	south_fork_1	2025-10-05 02:30:00	555.5	57.3	18.5	4.124
0fc563b2-7dc7-48ed-b8f9-50339e85970c	south_fork_1	2025-10-05 02:45:00	557.7	59.3	18.4	4.124
a4cfb6db-c3f4-49ab-adde-911a5ea1a47b	south_fork_1	2025-10-05 03:00:00	557	59	18.3	4.109
763cc4ce-0607-4d51-b8fe-ae8575610e2f	south_fork_1	2025-10-05 03:15:00	555.3	58.7	18.3	4.124
59505062-db57-466b-b267-4fb0b11728be	south_fork_1	2025-10-05 03:30:00	557	59	18.2	4.124
115ec3ce-cb68-4e5b-94bc-e41d44fff34f	south_fork_1	2025-10-05 03:45:00	575	59.2	18.4	4.124
835ee299-79bc-422f-b585-1e027b641306	south_fork_1	2025-10-05 04:00:00	571.3	58.5	18.3	4.124
96d75af8-a2d2-45b7-a6b4-c39726fc02a5	south_fork_1	2025-10-05 04:15:00	570.8	58.5	18.2	4.109
55814eee-8c5c-4197-ba7b-a7b300b029c0	south_fork_1	2025-10-05 04:30:00	569	58.5	18.1	4.124
8dbd8e7f-28e0-4e68-8f1c-c8f8f82fc2fc	south_fork_1	2025-10-05 04:45:00	566.7	58.5	18.1	4.124
a7293e63-d9db-4988-85e7-6f8a421c24b8	south_fork_1	2025-10-05 05:00:00	565.3	58.7	18	4.124
39e7c682-718c-46a8-b97a-4ae5a71fb626	south_fork_1	2025-10-05 05:15:00	564.8	57.8	18	4.109
211d487a-cae8-4820-98ce-229d51b8bb56	south_fork_1	2025-10-05 05:30:00	568.2	60.3	17.9	4.124
d835cfa9-ecfa-4345-bb8f-9e2f58254403	south_fork_1	2025-10-05 05:45:00	567.3	57.5	17.9	4.124
f42235b5-c013-4ac9-8b98-dfb2ba9b3561	south_fork_1	2025-10-05 06:00:00	585.8	58	17.8	4.109
69a52d6b-4476-4357-a95b-e6489c6742c4	south_fork_1	2025-10-05 06:15:00	577.2	57	17.8	4.124
edec9e8a-1f54-4fae-aa44-813555e65c5b	south_fork_1	2025-10-05 06:30:00	568.5	56.3	17.8	4.109
c39092f9-71e2-4560-af22-e51b2d1320bc	south_fork_1	2025-10-05 06:45:00	567.3	55.8	17.7	4.124
91a5530f-b879-4836-945a-a7cbff4ae1ed	south_fork_1	2025-10-05 07:00:00	567	57.3	17.62	4.124
b9d50fe2-3dcc-4a3b-b630-3dd9a1644761	south_fork_1	2025-10-05 07:15:00	566.8	57.2	17.6	4.109
92994f53-8173-40ab-b2b2-2a283f081f52	south_fork_1	2025-10-05 07:30:00	566.8	56.8	17.58	4.109
53aa6d5e-b041-4fea-b9ae-c71c756931cb	south_fork_1	2025-10-05 07:45:00	567.2	56.3	17.55	4.109
6610c3df-f7f2-466b-8a72-f0eca039eb7d	south_fork_1	2025-10-05 08:00:00	566	57.2	17.5	4.124
583a7846-6250-4065-973c-880ae7611cd1	south_fork_1	2025-10-05 08:15:00	566.3	60.8	17.5	4.109
6bff0ce1-178e-4d07-8ab9-f72eee6f0ee1	south_fork_1	2025-10-05 08:30:00	566.8	59.3	17.4	4.109
f59bb77d-4c5f-424d-ab81-29cc710069df	south_fork_1	2025-10-05 08:45:00	566.7	57.2	17.47	4.109
7a6b121a-a4a9-4152-aaa0-d5a4abc6aac5	south_fork_1	2025-10-05 09:00:00	566.3	59	17.5	4.109
c4f61f22-8150-4610-89f5-3c3eddac0d74	south_fork_1	2025-10-05 09:15:00	564.3	57.2	17.6	4.109
d1142980-da4a-4d41-b02f-ebaf07e72b4a	south_fork_1	2025-10-05 09:30:00	563.8	61.2	17.6	4.124
fc257761-3cf8-4a4f-9da1-e65812185cba	south_fork_1	2025-10-05 09:45:00	564.2	58.3	17.6	4.109
df7dd364-07a4-4104-84c9-62ba3f7049a1	south_fork_1	2025-10-05 10:00:00	564.5	58	17.5	4.109
ae654cd6-22a9-45ce-b6a2-905992784ea1	south_fork_1	2025-10-05 10:15:00	565	57.3	17.5	4.109
7e5d6d6e-6203-4e20-a3c5-94d4020d0b7c	south_fork_1	2025-10-05 10:30:00	566.7	58.8	17.43	4.109
75136bfc-73d6-42e7-83d4-31b43e7812e1	south_fork_1	2025-10-05 10:45:00	566.8	58.5	17.4	4.109
6c787250-0553-4815-b96b-a61b6520042f	south_fork_1	2025-10-05 11:00:00	566.7	59	17.37	4.109
