uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
0529b099-f861-4b7c-a628-580cc274017f	SCNF010	2026-01-18 06:00:00	491.5	462.2	15.8	4.154	NULL	NULL
0529e906-a7c0-41c5-a2c3-d38e764ea275	SCNF010	2024-03-16 19:11:00	503	-43.3	19.4	4.169	NULL	NULL
052a3718-1642-4226-a7aa-74dd22705f71	SCNF010	2023-07-30 12:23:00	379.7	102.5	22.5	4.397	NULL	NULL
052a567a-6e8f-408c-a70e-35c51a74ee11	SCNF010	2025-09-15 22:30:00	323.8	431.7	22.8	4.397	NULL	NULL
052a5882-e2ab-4416-9525-e6d724d5ce64	SCNF010	2023-10-17 03:44:00	254.7	100	26	4.139	NULL	NULL
052a8aac-7bf1-4dbf-aded-384ac91f8359	SCNF010	2023-12-07 13:38:00	159.7	330.8	24.63	4.397	NULL	NULL
052aa4b5-1d0c-46b3-91ba-c753413e8300	SCNF010	2024-12-17 22:30:00	439	151.8	17.1	4.382	NULL	NULL
052b115d-3ef3-44e0-8b0d-7bc0c26cce1f	SCNF010	2024-01-19 06:44:00	438.5	-155.3	22.5	4.154	NULL	NULL
052b12e1-b950-42d0-a4ee-341487f7c021	SCNF010	2026-01-30 06:15:00	437.7	450.8	15.8	4.154	NULL	NULL
052b4722-4480-4334-8387-c84f340fdc0b	SCNF010	2025-01-15 04:18:00	487.3	176	14.8	4.139	NULL	NULL
052b7c0b-0d59-40a7-92c4-989069551472	SCNF010	2023-12-09 01:29:00	182	354.8	22.3	4.154	NULL	NULL
052bc6ab-8d86-449e-8d90-8863c779236f	SCNF010	2025-05-12 06:45:00	393.5	456	20.1	4.124	NULL	NULL
052bf8dc-3f15-4ca6-8b46-596549f4d8cb	SCNF010	2021-12-12 17:50:00	316.3	37.5	17.7	3.624	NULL	NULL
052bfc11-1724-4265-9ed4-48b00b418b16	SCNF010	2024-01-12 12:02:00	364.7	77.3	21.7	4.397	NULL	NULL
052c2b0c-7504-4cdf-bb32-96743f2f9cc4	SCNF010	2023-11-26 20:08:00	281.7	168.7	21.5	4.169	NULL	NULL
052c46c9-850f-4a5e-ac1b-8ea19679a025	SCNF010	2024-04-28 17:50:00	479.2	-1111.3	20.8	4.275	NULL	NULL
052c625a-1339-4a77-b8d0-dca9abc6622d	SCNF010	2024-03-08 18:32:00	524.3	-104.3	19.2	4.185	NULL	NULL
052c6b68-ed82-417d-b869-64b6d5caf7ee	SCNF010	2023-09-21 20:17:00	272.8	98	25.5	4.169	NULL	NULL
052c6f48-763d-48a2-8506-49b8c0749f0b	SCNF010	2025-01-06 08:42:00	498.8	167.2	16.1	4.139	NULL	NULL
052c86d3-d16e-4380-9844-f04302bd3cb7	SCNF010	2024-12-22 11:38:00	365	143.8	17.7	4.26	NULL	NULL
052c8d3d-d5e6-4aff-9b41-efa480f7ccb3	SCNF010	2024-04-18 04:23:00	525.8	-911	20.7	4.139	NULL	NULL
052cc903-df08-4e5a-8f35-8d24e46bba03	SCNF010	2022-03-14 20:20:00	641.7	6.8	18.4	3.987	NULL	NULL
052cc93f-3031-4a92-924c-d0a30f42dda9	SCNF010	2024-09-04 21:38:00	276	89.7	29.8	4.139	NULL	NULL
052cea72-6bf3-4c94-ac6a-42371ae21de9	SCNF010	2023-08-20 23:26:00	328.7	99.3	26.5	4.154	NULL	NULL
052d1b26-fe6d-4234-8dd5-1a04a3b2dd52	SCNF010	2023-09-10 05:11:00	328.5	111.5	28.4	4.139	NULL	NULL
052d2410-672e-45ca-ad15-c639875b278a	SCNF010	2024-05-05 06:47:00	432.3	-958.5	20.1	4.275	NULL	NULL
052d8000-2979-4796-b19f-89d92f61e9d6	SCNF010	2023-10-30 17:59:00	282	93.2	24	4.169	NULL	NULL
052dc430-fe69-4172-a6c5-60ec7e371f8b	SCNF010	2023-12-22 11:56:00	312.3	32.5	23.2	4.397	NULL	NULL
052e0c6e-12d7-4903-975f-582cd5ab970c	SCNF010	2024-04-12 07:26:00	571.2	-851.3	22.18	4.275	NULL	NULL
052e7196-eeed-4db4-aa74-9f179b705e6d	SCNF010	2024-10-14 21:56:00	292.2	82.8	25.7	4.139	NULL	NULL
052e9abd-7133-42f9-8cd6-b9e26347511c	SCNF010	2023-10-26 13:32:00	258.2	99.3	24.9	4.397	NULL	NULL
052eb33b-b03f-4066-a0d6-7f4b47557c6a	SCNF010	2023-09-25 13:56:00	252.7	77.3	27.37	4.397	NULL	NULL
052ee8d7-e58d-4774-bf60-26207badc19d	SCNF010	2025-01-11 13:36:00	479.8	161.8	15.9	4.124	NULL	NULL
052fb58c-a442-4e11-829f-8254c1503e69	SCNF010	2024-02-19 19:32:00	299.8	4	16.1	4.169	NULL	NULL
052fc3c7-de81-459f-bc6a-565fd9fda296	SCNF010	2024-05-18 11:26:00	543.8	-1158.2	22.9	4.397	NULL	NULL
052ff5d6-f36c-4319-9201-8ce891193f9e	SCNF010	2023-12-22 21:11:00	338.8	188.2	22.6	4.169	NULL	NULL
0530a03c-96b4-4811-9ec9-80974e383601	SCNF010	2025-01-29 16:06:00	450.5	171.5	15.6	4.245	NULL	NULL
053183a9-b051-4f3c-8339-d259374bc896	SCNF010	2024-06-24 20:20:00	325.2	-1111	23.8	4.169	NULL	NULL
0532237a-7f4b-47d2-be22-1ec5a6026b32	SCNF010	2024-09-09 01:50:00	249.2	79.2	29.8	4.139	NULL	NULL
053252b9-61f5-4b41-ba2a-7dd44a23a579	SCNF010	2025-08-17 00:30:00	345.3	435.7	21.6	4.245	NULL	NULL
05331b0e-666f-4e92-bd28-3dac29c1be00	SCNF010	2025-11-13 22:45:00	1317.5	830	18	4.23	NULL	NULL
0533708b-2929-47e0-bd35-e89453f8564e	SCNF010	2023-08-20 18:47:00	360.3	94	26.4	4.26	NULL	NULL
0533af25-d9c1-4583-a108-da06e1cbd25f	SCNF010	2024-09-05 10:44:00	292.2	94.3	30.2	4.382	NULL	NULL
0533b4a0-bc46-44f5-a5da-cdaf9e512919	SCNF010	2024-07-24 22:56:00	107.5	166.7	22.9	4.018	NULL	NULL
0533bc22-0d52-4603-9f34-ea3a5e2c2635	SCNF010	2023-09-06 07:50:00	303.5	83.8	27	4.382	NULL	NULL
05340403-2c4d-4d08-9ee9-aff17275eaf0	SCNF010	2023-10-03 12:53:00	255.8	72.5	26.6	4.397	NULL	NULL
0534191a-87c0-4953-ab42-3e0f0266e2e9	SCNF010	2023-08-16 11:17:00	366	124.7	24.33	4.397	NULL	NULL
0534baa2-8a2b-4b78-a466-8eae1d3b7a28	SCNF010	2024-06-20 06:47:00	341.3	-1033.5	22.8	4.185	NULL	NULL
0534d787-d338-402b-92f0-84c1fce22fe8	SCNF010	2024-06-01 06:17:00	534.5	-1064.7	22.4	4.245	NULL	NULL
0535264f-566d-441d-9109-b6ceedb8dc2c	SCNF010	2024-11-28 05:36:00	390.8	84.8	19.8	4.139	NULL	NULL
05358525-3dfd-4c25-86e9-a9247c36857b	SCNF010	2024-01-10 12:02:00	141.2	140.2	14.8	4.275	NULL	NULL
0535d4ca-2c70-47b9-96b3-989ffea986bd	SCNF010	2023-10-26 08:14:00	276.5	88.5	24.55	4.382	NULL	NULL
0535fd5a-76b8-49d0-b1df-d8ac57a8ba88	SCNF010	2025-08-28 04:15:00	295.7	432.8	21.7	4.154	NULL	NULL
0535fe69-9322-4213-a166-f0ac8d7aac4d	SCNF010	2024-12-27 05:48:00	123.2	278	14.8	4.139	NULL	NULL
0535ff20-9880-4e26-aa02-0f659775e612	SCNF010	2024-11-22 21:44:00	182.2	364.3	15.7	4.124	NULL	NULL
05362b64-4f62-4225-ba5c-f8e5e6d31da5	SCNF010	2024-11-26 09:50:00	269.2	115	16.9	4.26	NULL	NULL
053671f3-3363-493a-907b-567b0c01ca1f	SCNF010	2025-11-06 22:00:00	316	574.2	19.8	4.26	NULL	NULL
05369a69-a3c3-4511-b723-dd4d221f86a7	SCNF010	2025-12-03 13:00:00	375.8	666.8	17.2	4.139	NULL	NULL
0536ffc5-8e33-4f85-848c-9bc6dc4abc6d	SCNF010	2024-03-17 13:14:00	516	-227.5	19.6	4.397	NULL	NULL
05379bd6-e78a-42f0-a3f0-77c34095bfd5	SCNF010	2023-11-08 18:20:00	230.8	107.7	23.2	4.169	NULL	NULL
0537a262-eb70-4784-a913-bac7c619d2e6	SCNF010	2024-06-10 12:56:00	379.3	-1280.7	23.4	4.397	NULL	NULL
0537b434-d213-412c-8fa9-7135ce9e62e8	SCNF010	2024-01-29 17:44:00	464.2	-28.8	21.8	4.169	NULL	NULL
0537bb48-34fa-4a43-92e0-405dbaa815db	SCNF010	2024-08-20 15:56:00	316.8	87.5	32.3	4.26	NULL	NULL
05382553-bb38-40f4-b235-7a720f9fef90	SCNF010	2024-05-22 12:02:00	469	-1234	21	4.397	NULL	NULL
053846b1-d9b2-4144-a7ce-614bcaae7560	SCNF010	2023-09-24 21:56:00	251.8	96.7	28.1	4.154	NULL	NULL
05384dea-e9c5-4987-9f56-efbd0de8b8c9	SCNF010	2024-07-12 14:44:00	134.8	127.7	21.3	4.275	NULL	NULL
05386eed-4cbb-4432-8e03-4188b9a7dec2	SCNF010	2024-01-19 11:32:00	433.2	-199.7	21.1	4.275	NULL	NULL
0538ce1a-0ec8-4e26-ab78-e1b4bbaa9dc5	SCNF010	2024-04-06 05:11:00	503	-616.2	18.1	4.154	NULL	NULL
0538dafc-1ff2-42b2-a75b-ac53a7136d93	SCNF010	2024-04-04 05:59:00	386.2	-666.2	19.4	4.154	NULL	NULL
05390431-d956-4111-a6ab-3d8be0a15f3c	SCNF010	2024-06-15 18:56:00	458.2	-1213.3	21.6	4.169	NULL	NULL
05395afa-1edd-4aaf-a299-c60744f767d7	SCNF010	2023-10-06 02:56:00	276.8	84.8	26.8	4.139	NULL	NULL
0539a076-f031-4b9a-9d9e-46bdc0f33037	SCNF010	2022-04-02 13:20:00	366.8	344	20.8	4.078	NULL	NULL
0539c24b-43ea-4509-91e2-c63078f52048	SCNF010	2024-12-10 06:08:00	386.8	83.7	17	4.124	NULL	NULL
0539c623-fd16-4224-bf5d-c507869d6f17	SCNF010	2023-11-22 09:11:00	311.7	-78	22.4	4.397	NULL	NULL
053a0b41-e1f1-4796-9f1e-0b21cb6b4d0e	SCNF010	2024-03-21 02:11:00	524.7	-168.5	19.4	4.154	NULL	NULL
053a0cc9-9b32-420a-8d53-3466fd0a1e7a	SCNF010	2023-09-08 21:29:00	303.7	75	28.42	4.154	NULL	NULL
053abfbc-3479-436f-a640-f81da88a50ac	SCNF010	2025-11-19 04:00:00	374.7	696	18.3	4.154	NULL	NULL
053adfcf-0964-4ae5-9081-960239dfbbc3	SCNF010	2025-09-06 08:45:00	342.7	440.3	21.5	4.154	NULL	NULL
053aece9-de01-4ac1-ad3d-2d672fa68b23	SCNF010	2024-05-29 19:08:00	413.3	-1190.8	21.4	4.169	NULL	NULL
053ba066-6316-4f5a-a018-c20d0c9adc55	SCNF010	2023-12-04 03:44:00	273.7	147.2	22.58	4.154	NULL	NULL
053bb090-7bb3-44e5-a6ee-57f313780a4a	SCNF010	2025-05-10 09:20:00	421.3	458.5	20.8	3.79	NULL	NULL
053bc1ed-96f6-4847-bf6e-eb3e3423364a	SCNF010	2021-11-04 02:50:00	174.8	80.7	23.9	3.76	NULL	NULL
053beaf0-35ef-488b-ae10-59407bc09a54	SCNF010	2024-02-01 00:23:00	169.5	-156.7	15.07	4.124	NULL	NULL
053bebd1-ef6a-42ab-a153-f0f98a39fcd8	SCNF010	2025-05-31 14:53:00	400.2	448.5	22.1	4.412	NULL	NULL
053c3ad8-26b7-4ff8-b18b-452a3f059229	SCNF010	2023-11-09 20:32:00	258.3	128.3	23.5	4.169	NULL	NULL
053c96f3-97d9-440e-8117-ac7585827775	SCNF010	2024-02-01 13:29:00	212	-277	15.6	4.397	NULL	NULL
053ca357-ed48-407c-86ef-1bfeb305dafa	SCNF010	2025-06-21 04:30:00	358.2	442	21.8	4.154	NULL	NULL
053ca51a-08fb-4ac1-bb69-a737796e521a	SCNF010	2025-05-10 20:58:00	410.5	469.7	21.6	4.291	NULL	NULL
053cab9c-e66c-47c3-ac1a-651b67b2f005	SCNF010	2026-01-27 15:45:00	446.8	468.5	15	4.185	NULL	NULL
053cae8a-6fa8-4723-907a-c34616f47b58	SCNF010	2023-11-07 11:41:00	293	138.2	25	4.397	NULL	NULL
053ce559-c8e9-47a1-843f-5ac431009251	SCNF010	2023-09-21 07:56:00	317.8	101.5	24	4.382	NULL	NULL
053d25d2-c6b5-4aa6-9ed8-b5ccebbf9019	SCNF010	2021-12-21 02:10:00	342.7	32	14.8	3.578	NULL	NULL
053d4bec-7e2e-4bea-9db3-bbbb42d37fe0	SCNF010	2023-07-28 18:08:00	396.5	113.7	22.9	4.275	NULL	NULL
053d5155-0b9d-492f-bec6-d68db00fa533	SCNF010	2024-06-08 20:41:00	396	-1084.2	22.7	4.154	NULL	NULL
053d8223-cfc4-4025-88eb-005e32e04f61	SCNF010	2023-08-13 13:05:00	369.7	99.3	24.62	4.397	NULL	NULL
053dbc30-a161-45fb-ae3a-d21208f9cd38	SCNF010	2024-03-14 17:59:00	567.8	-176.2	18.3	4.26	NULL	NULL
053e0da0-d4bf-4d5f-b975-dbef62a743c0	SCNF010	2024-01-23 09:50:00	429.3	-159.3	19.4	4.275	NULL	NULL
053e5f44-c5b4-4097-b361-cbc85a856fac	SCNF010	2024-07-16 15:29:00	157.5	120.2	19.8	4.26	NULL	NULL
053e6a6b-ea54-459c-b6e1-4aaeea7b44e8	SCNF010	2024-03-14 09:59:00	558.8	-382.7	18.3	4.397	NULL	NULL
053ef0e4-fd6c-4402-aba3-f8edd2b0671c	SCNF010	2024-12-24 08:14:00	142.8	364.5	14.4	4.124	NULL	NULL
053ef848-c1e7-4d63-b3e0-05901b166c96	SCNF010	2024-04-27 21:50:00	466.5	-962	20.5	4.169	NULL	NULL
053f9570-7af9-4c91-9983-a8005d940025	SCNF010	2024-11-15 17:14:00	284.3	112.5	20.1	4.139	NULL	NULL
053fc737-549f-4f93-a914-9d48feb4b318	SCNF010	2024-10-11 10:56:00	295.3	80.2	25.1	4.382	NULL	NULL
053fc7e4-2c90-4712-8f16-936a0a8391bd	SCNF010	2024-03-06 03:23:00	543.2	-274.7	18.6	4.154	NULL	NULL
05401de8-45aa-472b-a622-00d7184d45ea	SCNF010	2023-09-25 03:29:00	289.3	73.5	26.2	4.139	NULL	NULL
054062e9-e851-411a-b7ae-abd45e1abc62	SCNF010	2023-08-08 04:53:00	294.5	104.3	26.5	4.139	NULL	NULL
054089c6-d321-4d87-8505-91b7e0b1093b	SCNF010	2022-03-20 23:10:00	405.2	385	18.7	4.124	NULL	NULL
054092c3-2f5e-4248-a311-90a7d91982ce	SCNF010	2025-07-08 15:45:00	348.5	444.5	22	4.366	NULL	NULL
05409575-c62d-4309-9eb1-7ec66b18abe7	SCNF010	2024-04-01 09:59:00	560.8	-770.7	18.8	4.412	NULL	NULL
0540a009-07fb-4555-96a7-1c1fc4d03931	SCNF010	2023-10-10 22:53:00	334.7	77.8	26.8	4.154	NULL	NULL
05416138-4a42-499d-8858-b27f8d543e0f	SCNF010	2023-12-08 09:08:00	199	223.7	22.1	4.397	NULL	NULL
05418552-2e2d-46b1-ac4b-3b03744cbbee	SCNF010	2023-09-02 13:20:00	301.7	83	27.2	4.397	NULL	NULL
05418670-a1ca-4641-9de7-fc5bec3538ef	SCNF010	2024-11-07 16:32:00	208.3	100.7	24.3	4.245	NULL	NULL
05420970-1cdc-4f75-8276-711e06f73587	SCNF010	2024-07-03 00:59:00	257.3	-1058.2	24.3	4.154	NULL	NULL
054224cd-ba58-4e51-b7fe-b37a34c85ce5	SCNF010	2025-05-10 16:53:00	431.2	467.5	20.8	4.275	NULL	NULL
05422bb3-d0b4-4851-a3ca-c2e3bf090c30	SCNF010	2024-11-21 05:20:00	211.5	159.8	15.9	4.124	NULL	NULL
05423b13-448e-4b78-8f04-1a8e3c8da24a	SCNF010	2023-08-12 21:29:00	352.8	103.7	23.6	4.169	NULL	NULL
054297bf-b1af-4eec-bdc3-8bbb0df7bb00	SCNF010	2024-12-26 11:02:00	411	219.3	17	4.26	NULL	NULL
0543686f-bfd1-4ba5-8e34-66e31005a91d	SCNF010	2025-07-21 19:15:00	355	438.7	21.2	4.397	NULL	NULL
0544eef2-2cb3-488f-87d6-333c164e9c38	SCNF010	2022-03-29 23:20:00	359	364.7	19.02	4.139	NULL	NULL
05451e2d-5e9f-4aab-a661-5b458a8bf943	SCNF010	2024-06-20 00:11:00	346	-1075.3	23.98	4.154	NULL	NULL
05459777-e2cc-4a07-856f-096b1b8c5f21	SCNF010	2023-10-23 17:20:00	251.8	68.8	24.5	4.169	NULL	NULL
0545b214-74b4-4705-8129-db6885f573ab	SCNF010	2024-04-23 10:32:00	495.8	-1032.7	20.8	4.397	NULL	NULL
0545bfb2-3f99-400a-b328-bcd3e3130ca7	SCNF010	2025-06-02 16:45:00	375	446.2	21.1	4.397	NULL	NULL
0545f773-5263-42aa-a712-05ac192f747f	SCNF010	2024-02-11 04:53:00	530.2	-39.7	19	4.154	NULL	NULL
05469685-65fa-42ea-9533-400499172a92	SCNF010	2024-12-10 17:14:00	407.3	86.8	17.7	4.154	NULL	NULL
0546a1db-3a06-4e20-8521-4c37f6a10b47	SCNF010	2024-11-09 21:32:00	284.2	92.5	24.82	4.139	NULL	NULL
0546e2fa-535a-40f1-94cd-e6cbca5d22c1	SCNF010	2024-08-14 08:50:00	282.8	88.3	31.3	4.382	NULL	NULL
05474f1d-b1fc-4412-a601-f45c89ff9bfc	SCNF010	2024-06-22 11:02:00	442.5	-1264	23.4	4.397	NULL	NULL
0547c703-3d50-4b0b-925b-751367f6f404	SCNF010	2024-07-11 18:56:00	129.2	131	22.92	4.275	NULL	NULL
0547edcb-d125-490e-9f45-9e4d9c2b0d36	SCNF010	2024-03-31 11:47:00	553.3	-769	18.9	4.397	NULL	NULL
054863de-33b9-4481-9254-efa38929a1fc	SCNF010	2024-12-10 15:12:00	393.3	87.7	16.9	4.109	NULL	NULL
05488403-0aa3-4cb0-b834-702154412667	SCNF010	2024-06-11 12:02:00	353.2	-1377	22.7	4.397	NULL	NULL
0548a960-a93a-40c6-9fbc-c4b862ea5d00	SCNF010	2024-01-27 00:59:00	461.8	-94.7	20.6	4.154	NULL	NULL
0548b68e-31e5-4e7e-879e-54cf33ace253	SCNF010	2024-02-05 19:23:00	393.8	-216	17.5	4.169	NULL	NULL
0549cc84-ed04-48f0-98e4-423c9f15b9d5	SCNF010	2024-07-06 18:38:00	346.7	66	24.98	4.26	NULL	NULL
054a0cce-1666-4937-ba0e-d3bd2d278f17	SCNF010	2023-11-17 03:41:00	270.5	103	26	4.139	NULL	NULL
054a4e71-05b0-4df4-955a-5fa693ff07c7	SCNF010	2024-07-03 12:32:00	501.8	-1393.2	25.8	4.397	NULL	NULL
054af06b-ad36-43d4-a989-922f78390f15	SCNF010	2025-01-21 22:18:00	455.8	167	15.2	4.382	NULL	NULL
054af839-7070-41e3-815a-de474b6468b8	SCNF010	2023-11-07 21:35:00	255.7	129.7	24.5	4.154	NULL	NULL
054b670b-6561-440b-8c98-a70b31137d8b	SCNF010	2023-10-09 07:53:00	265.8	86.5	25.5	4.245	NULL	NULL
054bb3e2-ff85-40f8-ae51-19378e29ea7d	SCNF010	2024-01-20 07:17:00	329.2	-168.8	20.5	4.139	NULL	NULL
054c0c6b-20a9-4f7f-936a-f5e9ba02538d	SCNF010	2025-07-01 05:15:00	412.3	435.3	23.2	4.154	NULL	NULL
054c9bca-9f66-4aa6-90f1-c2b50f48099d	SCNF010	2023-11-01 12:47:00	239.2	119.8	25.8	4.397	NULL	NULL
054d3e2c-3713-4d56-a3ca-7ad2b3cef170	SCNF010	2023-11-16 08:53:00	302.5	98.8	23.2	4.382	NULL	NULL
054d4939-039f-4bbd-97b9-ab62e4f235be	SCNF010	2024-01-31 06:44:00	440.8	-38	21.8	4.139	NULL	NULL
054d5792-0647-4828-95e4-fc32c428c1b9	SCNF010	2023-08-27 13:59:00	280	115.5	27.58	4.397	NULL	NULL
054d7b44-110c-47d3-9c2a-fff01cd71717	SCNF010	2023-12-06 07:26:00	270.3	81.7	24.5	4.139	NULL	NULL
054e024d-f223-4475-a791-69ce61359820	SCNF010	2024-12-03 18:18:00	393.5	85.3	18.9	4.382	NULL	NULL
054e54aa-008c-45b1-95f3-b7534babbaba	SCNF010	2024-10-16 19:56:00	274.7	92.5	28.4	4.139	NULL	NULL
054e5edf-089d-4d06-8c42-6df25cf24762	SCNF010	2023-08-09 20:08:00	377.7	99.8	24	4.169	NULL	NULL
054f3528-62f2-4f5b-81a9-b924c36b9096	SCNF010	2023-12-23 14:26:00	307.3	116.8	23	4.397	NULL	NULL
054f6adc-5c77-40a6-8421-308feb53ef3d	SCNF010	2023-11-06 22:02:00	274.3	127.3	24.8	4.154	NULL	NULL
054f7540-058f-474f-a520-e791b6e9d773	SCNF010	2024-11-09 08:56:00	220.2	79.7	25	4.382	NULL	NULL
054f9109-ce8b-48b5-973a-d48e2f742e06	SCNF010	2024-10-20 02:32:00	240.5	86	26.5	4.139	NULL	NULL
054fcd2e-8501-477a-8e29-5b928c8d585b	SCNF010	2024-07-08 01:38:00	321.2	86	25.78	4.154	NULL	NULL
054fd012-8a9e-4fb8-8832-c8880c8535e3	SCNF010	2023-12-12 21:50:00	253	240	22.72	4.154	NULL	NULL
055009e9-9325-4c84-b894-fcbae3069abe	SCNF010	2023-09-09 17:53:00	285.5	101	28.5	4.26	NULL	NULL
055072da-dd25-4b22-ae7a-853cac603353	SCNF010	2023-10-20 03:02:00	270.2	75.7	27.9	4.154	NULL	NULL
0550b3aa-54c2-449d-a724-f0483c188f0d	SCNF010	2025-05-10 02:15:00	445.5	467.8	21.1	3.866	NULL	NULL
05517668-9ded-479b-9a6b-dd064b9b97e3	SCNF010	2021-05-17 04:15:00	571.8	104.5	15.3	3.578	NULL	NULL
0551c11d-f767-44f3-849e-30b86bba43e3	SCNF010	2022-02-27 14:30:00	441.2	32.7	17.4	3.987	NULL	NULL
05524b5d-21c6-4c93-98e7-45027aca1c4a	SCNF010	2024-03-17 02:50:00	504.3	-47.2	18.97	4.154	NULL	NULL
05529c1f-cd29-4b46-ae09-6ea4407ad833	SCNF010	2024-02-07 06:41:00	511.8	-114.7	17.6	4.154	NULL	NULL
0552d03a-dc31-4178-89bb-43eef56cd1cc	SCNF010	2024-01-23 03:50:00	454.5	-191.2	19.6	4.154	NULL	NULL
05533172-65d8-412c-8c86-c6b937a09d94	SCNF010	2021-10-19 11:20:00	557.3	-1	18.7	4.018	NULL	NULL
05534ac9-0c84-4088-a99e-f58bc72899b5	SCNF010	2023-11-10 12:08:00	278.5	108	24.22	4.412	NULL	NULL
05537967-ffb2-4604-98c5-b2eb7dbc0c16	SCNF010	2024-12-02 12:24:00	413	89.5	19.8	4.124	NULL	NULL
0553c184-cdf9-476f-b7e3-bc4b47806f5b	SCNF010	2024-04-24 03:44:00	494.7	-956.8	19.9	4.154	NULL	NULL
0553fc91-7a9e-4878-b2aa-c87d87a4d4b8	SCNF010	2023-11-27 12:20:00	302.5	-78.2	22.42	4.382	NULL	NULL
0554219f-1173-4096-a419-253824510acc	SCNF010	2024-06-10 13:26:00	372.5	-1298	24	4.397	NULL	NULL
05542d09-3749-4ede-8f55-61d337f984c9	SCNF010	2021-12-02 20:50:00	278.2	48.8	21.5	3.775	NULL	NULL
05548409-657c-487c-a7b6-9ff12578c7e3	SCNF010	2023-09-14 10:41:00	276.3	97.3	26.1	4.397	NULL	NULL
0554d843-5612-4c79-b090-714d9209ee84	SCNF010	2025-05-12 19:12:00	278.7	458.8	18.8	4.397	NULL	NULL
05558891-1a02-46e9-9ff4-a241c2b073bb	SCNF010	2025-01-31 15:48:00	454.7	170.3	14.7	4.124	NULL	NULL
05560fa8-1a85-4b07-9013-7ef8488f1ce9	SCNF010	2024-12-25 20:50:00	411.8	202.8	16.9	4.139	NULL	NULL
05560fe4-75f3-4e32-b32c-e179bf86beca	SCNF010	2024-11-17 22:32:00	322	183.5	15.6	4.124	NULL	NULL
055674d1-02d6-41e3-9ecb-b9fbc0331524	SCNF010	2025-10-22 10:00:00	431.8	507.7	20.52	4.154	NULL	NULL
0556886e-a0da-418f-9128-5e679fa79186	SCNF010	2025-05-11 23:07:00	406.2	460.5	19.9	4.215	NULL	NULL
0556bc68-a44b-448b-a321-37b4a0b9a04b	SCNF010	2025-09-22 18:30:00	381.5	436.7	22.4	4.397	NULL	NULL
0556e032-62ee-4ba7-a454-7cb20b9c398e	SCNF010	2025-06-01 06:38:00	378	443	20.8	4.2	NULL	NULL
0556f216-f7b8-47b2-9e79-db4b941424c9	SCNF010	2024-05-29 05:14:00	405.3	-1045.7	21.4	4.139	NULL	NULL
0557087d-e4eb-42f6-89b9-bb7c7d85c48b	SCNF010	2023-12-15 14:23:00	252.8	69.8	23.1	4.397	NULL	NULL
0557282e-7cad-47bb-ae51-3ed46bf009f2	SCNF010	2024-11-18 10:08:00	248	128	18.3	4.382	NULL	NULL
05574ebe-5d14-4c5a-8480-7acb407798fd	SCNF010	2024-02-15 06:44:00	231	241.3	18.5	4.139	NULL	NULL
0557800c-3a59-4629-97f1-282e4609ef88	SCNF010	2024-05-05 17:14:00	410.7	-1124.3	20.62	4.397	NULL	NULL
0557d983-9bab-4990-9398-700a7ad3c970	SCNF010	2024-10-05 12:44:00	326.7	77	26.8	4.382	NULL	NULL
05581a46-d0a2-44d1-a6f2-976035d32e0d	SCNF010	2024-03-20 06:02:00	520.5	-132.2	19.7	4.139	NULL	NULL
05585e2a-2806-4e02-b181-f16c0952c1cf	SCNF010	2024-12-15 08:26:00	454.3	153.5	16.5	4.26	NULL	NULL
05587f1a-bda1-4e07-b2a1-6482cd3829e6	SCNF010	2024-11-02 20:38:00	264.2	108.2	24	4.124	NULL	NULL
0558ed06-6219-4565-8ff9-b20d2b8e1ced	SCNF010	2024-06-11 01:32:00	344.3	-1117.7	24.7	4.154	NULL	NULL
05591901-3ba1-49a5-8a01-99388e64258c	SCNF010	2024-06-07 21:32:00	388.2	-1029.3	22.7	4.154	NULL	NULL
055919b9-7150-4206-b69e-f9c5c1f3bdc2	SCNF010	2024-01-23 11:23:00	432	-171.3	19.4	4.397	NULL	NULL
0559a209-84eb-4a6b-bf10-c36dfa84aa90	SCNF010	2024-04-15 22:53:00	450.3	-839.5	19.4	4.154	NULL	NULL
0559a9c4-4950-4d09-9dec-3aaccb5e7c41	SCNF010	2024-02-09 10:26:00	487.2	-211.2	16.7	4.397	NULL	NULL
0559b829-b19d-4de1-87b8-dda5b96d6b99	SCNF010	2023-11-08 09:23:00	190	131.5	24.1	4.397	NULL	NULL
0559bd97-5b34-472b-88bb-1712bd4d0f40	SCNF010	2024-10-05 08:32:00	364.7	86.2	25	4.382	NULL	NULL
0559ca6b-7667-49db-81c9-e22d9efef5d3	SCNF010	2024-06-28 13:38:00	305.3	-1360	25	4.397	NULL	NULL
055a0a54-e8c4-49a6-83cb-c1114f889684	SCNF010	2024-01-24 08:08:00	89.5	155.2	13.8	4.139	NULL	NULL
055a2c2f-9f22-48c0-8f0b-079c877dcc45	SCNF010	2023-09-16 13:05:00	349.3	107.2	26.5	4.397	NULL	NULL
055a32ef-47bb-4b40-be75-8606c9fc2bff	SCNF010	2023-12-01 23:11:00	357.8	138.5	16.9	4.154	NULL	NULL
055a8c07-aa04-4840-ba79-08e8c2298ae5	SCNF010	2021-12-05 06:10:00	287.2	45.5	20.5	3.73	NULL	NULL
