uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
7d679f16-8266-4f58-865f-24e0d4b2bf99	south_fork_0	2026-03-06 05:00:00	1008.3	168.8	15.7	3.881	NULL	NULL
229d31a4-18fa-4561-85ee-927f2e402e54	south_fork_0	2026-03-06 05:15:00	1008.7	169.3	15.7	3.866	NULL	NULL
30fdea77-96ad-440b-82e9-b677356924be	south_fork_0	2026-03-06 05:30:00	1008	168.7	15.7	3.881	NULL	NULL
10279e65-b12d-427b-98ac-03f838d323e1	south_fork_0	2026-03-06 05:45:00	1008.3	168.2	15.62	3.881	NULL	NULL
dae02dc3-3487-4109-a15f-fd31e47fd392	south_fork_0	2026-03-06 06:00:00	1008.8	168.7	15.6	3.881	NULL	NULL
490e602d-0640-472f-90eb-699666a3bfe6	south_fork_0	2026-03-06 06:15:00	1008.7	168.2	15.6	3.866	NULL	NULL
37282cf2-fee4-4ab5-b33f-d328eec5abd6	south_fork_0	2026-03-06 06:30:00	1009	168.8	15.6	3.866	NULL	NULL
8aec3918-0175-4e56-a5f8-31531fb6c1d7	south_fork_0	2026-03-06 06:45:00	1009.2	166.7	15.6	3.881	NULL	NULL
8d5fc601-9de1-4a85-8c70-60c15f472c38	south_fork_0	2026-03-06 07:00:00	1009.3	168.7	15.6	3.866	NULL	NULL
6debca20-4cfb-4bf2-8864-f0724a4af3ca	south_fork_0	2026-03-06 07:15:00	1008.5	168.8	15.5	3.866	NULL	NULL
f2f7be4f-912b-4e44-94af-ddf24033fbaf	south_fork_0	2026-03-06 07:30:00	1008.7	169.3	15.5	3.866	NULL	NULL
180cefda-b273-4a76-80ad-0e2b2fb2b8fe	south_fork_0	2026-03-06 07:45:00	1009	169	15.5	3.866	NULL	NULL
b4f3aede-b768-46de-a826-bfb777bcb6f3	south_fork_0	2026-03-06 08:00:00	1009	168.5	15.5	3.881	NULL	NULL
37dc441e-e3ec-4513-80dd-4a9de7b84f85	south_fork_0	2026-03-06 08:15:00	1009.5	168.7	15.5	3.866	NULL	NULL
93b5b862-5570-4c17-bf00-c2650751c9fe	south_fork_0	2026-03-06 08:30:00	1008.8	167.3	15.5	3.866	NULL	NULL
61efcd62-6bfb-4414-961a-0baf3b36ee4e	south_fork_0	2026-03-06 08:45:00	1009.3	167.2	15.5	3.866	NULL	NULL
23537642-d5f8-48d1-b7e3-504198754ec3	south_fork_0	2026-03-06 09:00:00	1009.2	167.5	15.5	3.866	NULL	NULL
86f78ebb-a05d-49e0-8a80-5728df7a21f3	south_fork_0	2026-03-06 09:15:00	1009	168	15.5	3.866	NULL	NULL
68a9e0d2-0f31-45bc-9adb-8e3595619278	south_fork_0	2026-03-06 09:30:00	1008.8	168.2	15.5	3.866	NULL	NULL
b9cb1d77-5dbc-45f1-a994-15c4ced01a25	south_fork_0	2026-03-06 09:45:00	1008.7	168.5	15.5	3.866	NULL	NULL
2eccadd3-da15-4f9a-9501-89b9a7026a91	south_fork_0	2026-03-06 10:00:00	1008.7	168	15.5	3.866	NULL	NULL
3f199aad-2b01-4e1e-a666-506fff6db70e	south_fork_0	2026-03-06 10:15:00	1009.3	168.2	15.5	3.866	NULL	NULL
d31f2668-0b0b-4a9d-9789-c56f8d8aa3da	south_fork_0	2026-03-06 10:30:00	1008.7	168.3	15.5	3.881	NULL	NULL
f5ab72f3-cc33-4150-9f32-766cee6bfa11	south_fork_0	2026-03-06 10:45:00	1009.2	167.8	15.5	3.881	NULL	NULL
b82f7635-965c-4b53-9df7-3ff99f87ee52	south_fork_0	2026-03-06 11:00:00	1008.7	167.8	15.4	3.866	NULL	NULL
e1948395-df00-4a85-90ff-2d804e363614	south_fork_0	2026-03-06 11:15:00	1009.5	168.3	15.4	3.866	NULL	NULL
e7cced2b-d1d8-4343-9d19-80addea40311	south_fork_0	2026-03-06 11:30:00	1009	167.2	15.4	3.866	NULL	NULL
07a88ebc-a1e5-47a7-9e70-6c025535f56d	south_fork_0	2026-03-06 11:45:00	1009.2	167.8	15.4	3.866	NULL	NULL
dc34d337-7fc8-4add-a579-0171666420d9	south_fork_0	2026-03-06 12:00:00	1008.8	169	15.4	3.866	NULL	NULL
7b9cb7d0-8fb9-4f1e-b389-33870434aa85	south_fork_0	2026-03-06 12:15:00	1008.5	168	15.4	3.866	NULL	NULL
764784a0-b041-4890-8f9f-dbc2e7a7766f	south_fork_0	2026-03-06 12:30:00	1008.5	167.5	15.4	3.866	NULL	NULL
d6a670ec-e230-443f-b209-57ca87f363c4	south_fork_0	2026-03-06 12:45:00	1008.8	167.7	15.4	3.866	NULL	NULL
a4ea4495-330a-4289-b90b-275d7bad7c4a	south_fork_0	2026-03-06 13:00:00	1008.3	167.5	15.4	3.866	NULL	NULL
5f3f17c8-9dda-4abd-9140-79b2fd2c973e	south_fork_0	2026-03-06 13:15:00	1008.2	167.2	15.4	3.851	NULL	NULL
2631b134-847f-41dd-8bd8-5ba4b36f64d7	south_fork_0	2026-03-06 13:30:00	1008.8	168.5	15.4	3.866	NULL	NULL
515aa2f3-d8dd-491f-9b4f-53be47ae8ca2	south_fork_0	2026-03-06 13:45:00	1009	167.2	15.3	3.866	NULL	NULL
d1554bac-dbfa-4c8f-81ae-7702704496ea	south_fork_0	2026-03-06 14:00:00	1008.7	168.3	15.3	3.866	NULL	NULL
caade35b-d8a1-4beb-b2d1-173c534b011a	south_fork_0	2026-03-06 14:15:00	1008.8	167.5	15.3	3.866	NULL	NULL
dda8a25e-d396-4a3d-bb3f-595522f3eec1	south_fork_0	2026-03-06 14:30:00	1008.8	166.5	15.3	3.866	NULL	NULL
97991859-c947-4ff0-b0b2-1e582d0c5872	south_fork_0	2026-03-06 14:45:00	1008.3	167.3	15.3	3.866	NULL	NULL
18c8dbd8-ad25-4b6a-9f9c-b31486cd1b39	south_fork_0	2026-03-06 15:00:00	1008.8	167	15.3	3.866	NULL	NULL
7a3209a7-45fc-4378-aa44-d1cbdd65a000	south_fork_0	2026-03-06 15:15:00	1008.2	166.2	15.3	3.866	NULL	NULL
9219088e-6a84-4647-8a7a-7d607f7953c6	south_fork_0	2026-03-06 15:30:00	1007.7	167.5	15.3	3.866	NULL	NULL
292455fa-5d14-45ae-9a12-5f02f837b4d4	south_fork_0	2026-03-06 15:45:00	1007.7	167.7	15.3	4.185	NULL	NULL
9fc4f650-5017-474f-8fc9-0985eff60cec	south_fork_0	2026-03-06 16:00:00	1008	167.2	15.3	4.185	NULL	NULL
f0a3bcc3-f49c-4eed-886f-8263a5d48d89	south_fork_0	2026-03-06 16:15:00	1007.8	167.5	15.3	4.2	NULL	NULL
1cd2722a-3f99-4d7d-99ad-4d97d01187b2	south_fork_0	2026-03-06 16:30:00	1007.3	167.8	15.3	4.26	NULL	NULL
444a038f-852b-4444-94a5-287af77fd505	south_fork_0	2026-03-06 16:45:00	1006.8	168.2	15.3	4.26	NULL	NULL
63377499-2df3-4b2c-8575-43be42168ee8	south_fork_0	2026-03-06 17:00:00	1007.2	168.2	15.3	4.26	NULL	NULL
e5b37af0-2379-4bca-b323-0b1fe19bf5d5	south_fork_0	2026-03-06 17:15:00	1006.7	169	15.3	4.26	NULL	NULL
dd2775a1-d597-4013-910c-baf57bc116e3	south_fork_0	2026-03-06 17:30:00	1006.8	167.8	15.4	4.26	NULL	NULL
0c8ac0b8-69ef-4227-bb1b-d65b870c6fcd	south_fork_0	2026-03-06 17:45:00	1006.5	168.2	15.4	4.26	NULL	NULL
53c84c20-f730-4af2-bf66-07635fc0ad44	south_fork_0	2026-03-06 18:00:00	1006.7	167.2	15.4	4.245	NULL	NULL
5c2db65a-1227-42a2-9755-38a56946ccd8	south_fork_0	2026-03-06 18:15:00	1006.8	166.7	15.4	4.245	NULL	NULL
f86b35e8-27ca-43cc-873d-c825d1f87e19	south_fork_0	2026-03-06 18:30:00	1006.2	168	15.4	4.26	NULL	NULL
94551c3f-709d-402a-84b0-084b59f95b88	south_fork_0	2026-03-06 18:45:00	1005.8	167.7	15.5	4.26	NULL	NULL
582f7024-6ca7-4595-8f84-1d30227b2e83	south_fork_0	2026-03-06 19:00:00	1005.2	169	15.5	4.26	NULL	NULL
3e89e936-ca85-468a-b80a-011bd4ae305e	south_fork_0	2026-03-06 19:15:00	1004.8	168	15.6	4.26	NULL	NULL
52522a1a-08b6-4286-b99d-e9386e8bda68	south_fork_0	2026-03-06 19:30:00	1005	169.3	15.6	4.26	NULL	NULL
65e0108d-c49b-45ce-a316-7e303f05b414	south_fork_0	2026-03-06 19:45:00	1005.3	168.2	15.7	4.26	NULL	NULL
0e22ab49-1a81-4bfd-8db6-a62d1daf8b23	south_fork_0	2026-03-06 20:00:00	1004.7	166.3	15.7	4.26	NULL	NULL
487d57e8-ca98-4557-862c-c6eb7f9975b2	south_fork_0	2026-03-06 20:15:00	1004.7	168.5	15.7	4.26	NULL	NULL
d993591b-2c53-4d0e-b6dc-e2f6c586565a	south_fork_0	2026-03-06 20:30:00	1004.7	168.3	15.7	4.26	NULL	NULL
834e3d4c-5900-40c8-8c56-cec357aa11fa	south_fork_0	2026-03-06 20:45:00	1004.7	168	15.7	4.26	NULL	NULL
f828b245-1c8f-4538-b136-e0b787622f4d	south_fork_0	2026-03-06 21:00:00	1004.8	168	15.8	4.26	NULL	NULL
b54d911b-711f-43a8-a314-f9490628c78c	south_fork_0	2026-03-06 21:15:00	1004.8	168.5	15.8	4.26	NULL	NULL
470d3d1e-d37e-4221-a18f-bb2af6732bed	south_fork_0	2026-03-06 21:30:00	1004.3	168	15.8	4.26	NULL	NULL
be0a88ae-db87-4c1d-b5ae-f184d66c3841	south_fork_0	2026-03-06 21:45:00	1005	167.5	15.8	4.26	NULL	NULL
7550dc04-a78b-4b4e-961d-560287abd446	south_fork_0	2026-03-06 22:00:00	1004.8	167.8	15.8	4.26	NULL	NULL
51bb2e6f-ee30-4d56-a6f0-d40c584d492e	south_fork_0	2026-03-06 22:15:00	1004.7	168.2	15.8	4.26	NULL	NULL
8e1e284d-fb3e-446c-8d73-f611fafa8acf	south_fork_0	2026-03-06 22:30:00	1004.7	168.8	15.8	4.26	NULL	NULL
061841c5-1bf2-48af-a2c1-693e97b5e660	south_fork_0	2026-03-06 22:45:00	1004.7	167.7	15.8	4.26	NULL	NULL
bf1fde7d-c7cb-4ab9-b3c6-0c874e2a2bbf	south_fork_0	2026-03-06 23:00:00	1004.7	168.2	15.8	4.26	NULL	NULL
c4f1dd0d-950d-43d8-b38d-707e59f2afa3	south_fork_0	2026-03-06 23:15:00	1004.7	167.8	15.8	4.26	NULL	NULL
37f7653f-5dcd-494c-8533-ce3c3e2702c9	south_fork_0	2026-03-06 23:30:00	1004.8	169	15.8	4.245	NULL	NULL
a578f51a-6f7d-438d-a48d-f28ce31f81a4	south_fork_0	2026-03-06 23:45:00	1004.7	168	15.8	4.26	NULL	NULL
08cb33a5-085f-49d8-8951-0e03fbedef44	south_fork_0	2026-03-07 00:00:00	1004.5	168.3	15.8	4.23	NULL	NULL
de64151c-c877-4819-a91f-3cce6cff2b84	south_fork_0	2026-03-07 00:15:00	1004.5	168.8	15.8	4.2	NULL	NULL
3f83aa61-a533-4ff0-9c3c-b93e89d84632	south_fork_0	2026-03-07 00:30:00	1004.3	169.8	15.9	4.2	NULL	NULL
b51e3095-b459-429f-bece-1afbb9c9e982	south_fork_0	2026-03-07 00:45:00	1004.7	168.5	15.9	4.185	NULL	NULL
a7ae573c-9537-4128-a869-ffe186c3c17b	south_fork_0	2026-03-07 01:00:00	1004.5	169	15.9	4.185	NULL	NULL
d1f8d853-d21c-4f84-b372-2588c7bd386d	south_fork_0	2026-03-07 01:15:00	1004.7	168.7	15.8	3.972	NULL	NULL
a7d5d22e-d023-4dbb-98e2-bb297d6e87ef	south_fork_0	2026-03-07 01:30:00	1004.5	168.7	15.8	3.896	NULL	NULL
1e48e037-6a22-4ad6-a4e7-57613e86cbb5	south_fork_0	2026-03-07 01:45:00	1004.7	168.5	15.8	3.896	NULL	NULL
306d026a-3df5-4240-a252-8cc6146736ca	south_fork_0	2026-03-07 02:00:00	1004.7	168.8	15.88	3.896	NULL	NULL
30ef1138-8063-45b9-8922-d29b30eefd9f	south_fork_0	2026-03-07 02:15:00	1004.2	169	15.9	3.896	NULL	NULL
dad92565-f62b-4ba8-8108-e7fb981cc04f	south_fork_0	2026-03-07 02:30:00	1004.2	168.8	15.9	3.896	NULL	NULL
f7520345-e3c2-4b53-8c00-79fa942ce8a7	south_fork_0	2026-03-07 02:45:00	1004.7	169.7	15.9	3.896	NULL	NULL
ea8ec548-745d-45a2-84d1-94fbfe209d51	south_fork_0	2026-03-07 03:00:00	1004.8	168.8	15.8	3.896	NULL	NULL
07faeeb1-958f-439c-ac9f-2ff7ef8052a4	south_fork_0	2026-03-07 03:15:00	1004.8	169	15.8	3.896	NULL	NULL
d6f5dd35-a355-406f-ac3f-f42e7f7a0d75	south_fork_0	2026-03-07 03:30:00	1004.8	167.7	15.8	3.881	NULL	NULL
53c9fb99-2c56-44b1-9c46-fdc0143db013	south_fork_0	2026-03-07 03:45:00	1004.8	167.3	15.8	3.881	NULL	NULL
7307b35d-e6b7-40dc-b675-36c2ef46df2f	south_fork_0	2026-03-07 04:00:00	1005	167.8	15.8	3.896	NULL	NULL
e8684e1d-5ef6-4817-bc36-a30895e9adf2	south_fork_0	2026-03-07 04:15:00	1005.3	168	15.8	3.896	NULL	NULL
ccfeb098-c57b-47a3-beeb-944015451c30	south_fork_0	2026-03-07 04:30:00	1004.8	168.2	15.8	3.896	NULL	NULL
77b6b332-6759-4b88-8132-d20d65e84c4c	south_fork_0	2026-03-07 04:45:00	1004.8	167.5	15.8	3.896	NULL	NULL
5fcd3950-0ec1-404d-912c-1854f1762ec7	south_fork_0	2026-03-07 05:00:00	1004.7	168.7	15.8	3.896	NULL	NULL
5070ee75-088c-4c02-809e-d2a602514059	south_fork_0	2026-03-07 05:15:00	1004.8	168.3	15.8	3.881	NULL	NULL
59814c34-19be-444b-9673-9e315ae0d645	south_fork_0	2026-03-07 05:30:00	1004.7	169	15.72	3.881	NULL	NULL
7ec001c6-1636-4168-976c-0fdff9d2e06b	south_fork_0	2026-03-07 05:45:00	1005	168.3	15.7	3.881	NULL	NULL
f290922f-e5b8-49ef-bf0d-7f0bb4f95153	south_fork_0	2026-03-07 06:00:00	1005	168.2	15.7	3.881	NULL	NULL
f60c37a4-086e-45ef-b276-aac06201a6ce	south_fork_0	2026-03-07 06:15:00	1004.8	168	15.7	3.881	NULL	NULL
a3a55ffb-a1af-4e54-b5a8-d603a95bf4b9	south_fork_0	2026-03-07 06:30:00	1004.5	168	15.7	3.881	NULL	NULL
153a4f61-06c2-4a26-be91-6f4680600619	south_fork_0	2026-03-07 06:45:00	1005.2	168.3	15.7	3.896	NULL	NULL
4379caad-28a1-470d-9d8e-88ce522ec56a	south_fork_0	2026-03-07 07:00:00	1005.2	169	15.7	3.881	NULL	NULL
a55f36b8-954c-4fc8-949c-d81deddfe7de	south_fork_0	2026-03-07 07:15:00	1005	168.8	15.7	3.881	NULL	NULL
3a41c4dc-a91b-4ca4-81dd-c1430d57a455	south_fork_0	2026-03-07 07:30:00	1005.2	176.2	15.7	3.881	NULL	NULL
6e190322-3193-4209-bc2d-9aacde9c216f	south_fork_0	2026-03-07 07:45:00	1004.5	169.5	15.7	3.881	NULL	NULL
4852af85-e682-4670-9462-3048e7913e55	south_fork_0	2026-03-07 08:00:00	1004	169.3	15.8	3.881	NULL	NULL
d90afbe2-f182-41a2-acf9-2c5792eb0292	south_fork_0	2026-03-07 08:15:00	1004	169.2	15.9	3.881	NULL	NULL
5a3c58f5-baa1-495b-95b4-fa606014b96d	south_fork_0	2026-03-07 08:30:00	1004.7	168	15.8	3.881	NULL	NULL
f8128971-c981-4d77-b780-4caf39061e8d	south_fork_0	2026-03-07 08:45:00	1004.8	168	15.8	3.896	NULL	NULL
af642914-749e-495c-8643-62be1479b434	south_fork_0	2026-03-07 09:00:00	1004.7	167.8	15.8	3.896	NULL	NULL
c31999b4-de2f-4dfe-b3e1-f72e8947bf70	south_fork_0	2026-03-07 09:15:00	1004.2	168	15.8	3.881	NULL	NULL
828698db-25f5-4d36-9574-db9c58fc939a	south_fork_0	2026-03-07 09:30:00	1005.2	167.8	15.7	3.896	NULL	NULL
b6c2c299-d710-4741-8ba1-affafb8059cd	south_fork_0	2026-03-07 09:45:00	1005	168.2	15.7	3.881	NULL	NULL
5da52a16-7dc2-486f-a57c-447b3cd95999	south_fork_0	2026-03-07 10:00:00	1005.3	167.2	15.7	3.896	NULL	NULL
9c8e4a1f-81c7-43fe-b09e-5eeb0f2ed5df	south_fork_0	2026-03-07 10:15:00	1005.5	168.2	15.7	3.896	NULL	NULL
4cfff398-556a-4912-bed7-b8095bda7c42	south_fork_0	2026-03-07 10:30:00	1005.3	167	15.6	3.896	NULL	NULL
262948a4-4a83-469c-afd0-6d011ec226d8	south_fork_0	2026-03-07 10:45:00	1005.7	166.5	15.6	3.881	NULL	NULL
d390a121-ae70-48b7-b91a-eecca0707edc	south_fork_0	2026-03-07 11:00:00	1005.5	167.7	15.6	3.881	NULL	NULL
553d5ae3-616d-4db5-bd02-7fb13cdb9e5d	south_fork_0	2026-03-07 11:15:00	1005.5	166.7	15.6	3.881	NULL	NULL
14b9ab10-60c3-403b-a466-ff82d979dbd1	south_fork_0	2026-03-07 11:30:00	1005.3	166.7	15.6	3.866	NULL	NULL
980b7128-954f-4933-bfdb-0aa5abf05377	south_fork_0	2026-03-07 11:45:00	1005.8	167.5	15.6	3.881	NULL	NULL
9bbc852b-e93e-4fb1-ad7c-b6398279d0d3	south_fork_0	2026-03-07 12:00:00	1005.2	166.7	15.5	3.896	NULL	NULL
5c42854d-7ea2-4f63-95d3-e46b50391d72	south_fork_0	2026-03-07 12:15:00	1005.5	166.8	15.5	3.896	NULL	NULL
dc16baca-dcc0-41fd-a149-fd267ac9b2a8	south_fork_0	2026-03-07 12:30:00	1006.2	167	15.5	3.881	NULL	NULL
ec1eae21-b0bf-4ebd-88dd-e0842f9dc9f6	south_fork_0	2026-03-07 12:45:00	1005.7	167.3	15.5	3.881	NULL	NULL
d43b30cc-c538-45b3-89dd-18343872f490	south_fork_0	2026-03-07 13:00:00	1005.3	167.5	15.5	3.881	NULL	NULL
a96a423b-93fe-4ba6-a5bc-5d01e2f5a831	south_fork_0	2026-03-07 13:15:00	1005.7	166.3	15.5	3.881	NULL	NULL
201516ef-c123-4b94-8c34-2c0d36c29b17	south_fork_0	2026-03-07 13:30:00	1005.7	165.8	15.5	3.881	NULL	NULL
4e2c40c4-37cd-41c0-9ffc-51f682bc0e75	south_fork_0	2026-03-07 13:45:00	1006.3	166.7	15.4	3.881	NULL	NULL
019fe498-4e98-4824-85aa-719565ab06c9	south_fork_0	2026-03-07 14:00:00	1005.3	166.3	15.4	3.881	NULL	NULL
8f938909-9b37-4b40-ba4a-72d81c8bdcc6	south_fork_0	2026-03-07 14:15:00	1005.7	166.8	15.4	3.881	NULL	NULL
9384b2e6-9aba-44a1-91b4-3b914620cc95	south_fork_0	2026-03-07 14:30:00	1006	166.3	15.4	3.881	NULL	NULL
97cfd540-d851-4132-a0d1-b3cc05decd91	south_fork_0	2026-03-07 14:45:00	1005.8	167.2	15.4	3.881	NULL	NULL
b0907c3f-40c6-4d5a-9c16-6a22e117d8d7	south_fork_0	2026-03-07 15:00:00	1005.8	165.8	15.4	3.881	NULL	NULL
13737d54-7f29-4199-a708-6da67e61199f	south_fork_0	2026-03-07 15:15:00	1005.7	167	15.4	3.881	NULL	NULL
8010ff7e-8c17-4bab-92f9-947ad6c4f413	south_fork_0	2026-03-07 15:30:00	1005.5	168.7	15.5	3.881	NULL	NULL
916e4643-08d4-4d96-a397-c88db0984de7	south_fork_0	2026-03-07 15:45:00	1005.3	166.8	15.5	3.881	NULL	NULL
8d32999b-a5fc-4135-bc7a-9e882dfb3986	south_fork_0	2026-03-07 16:00:00	1005.7	167.8	15.5	3.896	NULL	NULL
40c7b423-c96c-4d3b-a86a-f99bad167b7a	south_fork_0	2026-03-07 16:15:00	1005.5	169	15.5	3.881	NULL	NULL
9ce0fdf3-c025-41c2-bef3-8770ed21e35b	south_fork_0	2026-03-07 16:30:00	1005	169.5	15.5	3.881	NULL	NULL
b8122958-09ca-4985-b0f4-a663718a6904	south_fork_0	2026-03-07 16:45:00	1004.8	168.3	15.5	3.881	NULL	NULL
08bb2e74-2acb-420c-872b-e7b914e88c7a	south_fork_0	2026-03-07 17:00:00	1005.5	168.3	15.6	3.881	NULL	NULL
287251fd-0768-4640-961f-7a8b59620331	south_fork_0	2026-03-07 17:15:00	1005.5	168.5	15.6	3.896	NULL	NULL
243dc124-75a7-40c5-933d-d31b981e0d71	south_fork_0	2026-03-07 17:30:00	1005.3	168.7	15.6	4.2	NULL	NULL
cfe57047-50f5-4116-96f3-014f7faa2660	south_fork_0	2026-03-07 17:45:00	1004.8	168.3	15.6	4.185	NULL	NULL
4bf88778-4821-4448-9c12-690a4a411dc6	south_fork_0	2026-03-07 18:00:00	1004.7	168.3	15.6	4.139	NULL	NULL
217f3108-2151-4f9b-94bd-0864cd8b2fe2	south_fork_0	2026-03-07 18:15:00	1005.3	168.2	15.6	4.2	NULL	NULL
cbaaf052-4f5c-49d5-a249-d21b845226f5	south_fork_0	2026-03-07 18:30:00	1005.2	168.5	15.7	4.2	NULL	NULL
59c5facd-f8c0-4b0d-8e87-4b13f35d1ac2	south_fork_0	2026-03-07 18:45:00	1005.3	168.8	15.7	4.2	NULL	NULL
4382800d-740d-4d9d-a8bb-9b2cca6a7588	south_fork_0	2026-03-07 19:00:00	1005.2	168.8	15.7	3.912	NULL	NULL
68b21e6a-7445-466e-98a5-801a23e80089	south_fork_0	2026-03-07 19:15:00	1004.8	169.8	15.8	3.881	NULL	NULL
812a2285-2c71-44d2-b4df-eca53a920404	south_fork_0	2026-03-07 19:30:00	1005.2	169	15.8	3.881	NULL	NULL
f57c7897-ff8b-414a-8fb3-737b7d7927b9	south_fork_0	2026-03-07 19:45:00	1005.2	170.7	15.8	3.881	NULL	NULL
c1fdd6df-cee3-4492-a107-7555a4318e40	south_fork_0	2026-03-07 20:00:00	1005.7	169.3	15.8	3.881	NULL	NULL
6c12e818-2fbe-4697-af22-4f9e3f59e2c0	south_fork_0	2026-03-07 20:15:00	1005.8	169.5	15.8	3.881	NULL	NULL
ca355386-f495-490a-b506-3d0266bd85e6	south_fork_0	2026-03-07 20:30:00	1005.7	169.8	15.9	3.881	NULL	NULL
8d1bc099-a08c-4393-901e-05329dae7263	south_fork_0	2026-03-07 20:45:00	1005.8	171	15.9	3.881	NULL	NULL
1b0682aa-f065-47de-831e-045319dbac86	south_fork_0	2026-03-07 21:00:00	1005.2	171.2	15.9	3.896	NULL	NULL
c88b6688-0ff8-4e0a-986d-ecc2fdd5046d	south_fork_0	2026-03-07 21:15:00	1005.5	170.2	15.9	3.881	NULL	NULL
178cd745-29d2-4e4c-bd7a-dad15e50335f	south_fork_0	2026-03-07 21:30:00	1005.7	169.7	15.98	3.881	NULL	NULL
0af4dc00-6778-495b-913a-77bfac9e89e8	south_fork_0	2026-03-07 21:45:00	1005.7	169.3	16	3.881	NULL	NULL
8bd810ac-ab75-4f28-8b35-243e5284bc01	south_fork_0	2026-03-07 22:00:00	1005.5	170.5	16	3.881	NULL	NULL
4669d7cc-60cd-411a-a0bd-7fe90ee41abc	south_fork_0	2026-03-07 22:15:00	1006.2	170.5	16	3.881	NULL	NULL
0137a98a-c4da-4d63-829f-de155d2c2f62	south_fork_0	2026-03-07 22:30:00	1006	170	16	3.881	NULL	NULL
27f7d77b-94a2-4455-a2df-6ff53693bc77	south_fork_0	2026-03-07 22:45:00	1006.3	170.5	16	3.881	NULL	NULL
20849e11-32ac-4023-8d0a-ae009ab6a6fa	south_fork_0	2026-03-07 23:00:00	1006.5	169.8	16	3.881	NULL	NULL
bfd147c6-4307-4635-8174-3360508c516c	south_fork_0	2026-03-07 23:15:00	1006.5	169.8	16	3.881	NULL	NULL
dc1a6aa5-f298-46ac-817c-43c530398f98	south_fork_0	2026-03-07 23:30:00	1006.5	169.2	16	3.881	NULL	NULL
03eebb5b-43a1-4e26-9bf9-f45fd1ee2e2b	south_fork_0	2026-03-07 23:45:00	1006.5	169.7	16	3.881	NULL	NULL
86da22c7-3580-4eaf-9fd8-f6fa1545c9d5	south_fork_0	2026-03-08 00:00:00	1006.7	170.7	16	3.881	NULL	NULL
43ff40d5-a6ae-406f-9329-c263224472dc	south_fork_0	2026-03-08 00:15:00	1006.8	170.5	16	3.896	NULL	NULL
317bd440-e9d2-47c6-b150-5cc85d952cff	south_fork_0	2026-03-08 00:30:00	1007	169.5	16.1	3.881	NULL	NULL
6c98af38-98bc-46dc-aadd-2388f73d78d4	south_fork_0	2026-03-08 00:45:00	1006.7	169.2	16.1	3.866	NULL	NULL
28264726-8327-444a-9bf5-7bd26bc42455	south_fork_0	2026-03-08 01:00:00	1007.2	169.5	16.1	3.881	NULL	NULL
6fa463f4-7300-4a55-8ee9-4e95c53ed542	south_fork_0	2026-03-08 01:15:00	1006.8	169.8	16.1	3.866	NULL	NULL
de4af7ee-0ecc-4673-af02-996898f5586f	south_fork_0	2026-03-08 01:30:00	1007.3	168.3	16.1	3.866	NULL	NULL
57b33f66-43d5-4446-b0c3-db9d19910ec4	south_fork_0	2026-03-08 01:45:00	1007.2	168.8	16.1	3.881	NULL	NULL
348dfa8d-26ff-4473-8a7c-47f4f363968d	south_fork_0	2026-03-08 02:00:00	1007.2	168.2	16.1	3.881	NULL	NULL
517b7c4d-806a-4452-b180-72b62b63042d	south_fork_0	2026-03-08 02:15:00	1007	169.8	16.1	3.881	NULL	NULL
07bd23a1-c3ef-48eb-a187-7e77280539ea	south_fork_0	2026-03-08 02:30:00	1007.3	169.8	16.1	3.881	NULL	NULL
e69ad5e8-a271-4575-a82c-1a519f7be69e	south_fork_0	2026-03-08 02:45:00	1007.3	170.3	16.1	3.866	NULL	NULL
345ade77-94a0-4b94-9802-3c7253e4f53f	south_fork_0	2026-03-08 03:00:00	1007.7	169.7	16.1	3.881	NULL	NULL
d531ddb8-7109-4632-b1b7-ad2638021e3d	south_fork_0	2026-03-08 03:15:00	1007.7	169.2	16.1	3.881	NULL	NULL
deeff9a4-6108-41d4-9346-d2228329a158	south_fork_0	2026-03-08 03:30:00	1007.7	169	16	3.881	NULL	NULL
b4f8c08b-b2e0-4aa3-9293-667bae48f0cb	south_fork_0	2026-03-08 03:45:00	1007.8	168.7	16	3.866	NULL	NULL
45fe4be7-66e6-4ca9-964c-e157722fcbef	south_fork_0	2026-03-08 04:00:00	1007.8	169.5	16	3.881	NULL	NULL
eb5b0061-68bb-496e-966e-67644afc57e0	south_fork_0	2026-03-08 04:15:00	1007.8	167.8	16	3.866	NULL	NULL
127da39d-157d-4563-ae15-f73e50e831b7	south_fork_0	2026-03-08 04:30:00	1007.8	169.7	16	3.866	NULL	NULL
68d4c642-3599-4326-b6bd-ec58d402330f	south_fork_0	2026-03-08 04:45:00	1007.8	169.5	16	3.881	NULL	NULL
4c5c009a-8189-4898-b84f-5b9d8ea7946c	south_fork_0	2026-03-08 05:00:00	1008.3	169	16	3.866	NULL	NULL
d06850e7-f57f-45b7-b174-b70c74633794	south_fork_0	2026-03-08 05:15:00	1008	169.7	16	3.866	NULL	NULL
df1ad6ad-de57-435f-8335-194a1f8c6a40	south_fork_0	2026-03-08 05:30:00	1007.8	170.5	16	3.881	NULL	NULL
f67260ce-d3c3-4415-b5ca-79410bfaba12	south_fork_0	2026-03-08 05:45:00	1008	169.3	16	3.866	NULL	NULL
